,tool,threshold,strain,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
115,BioGraph*,10000,BALB_CJ,317,145,401,545,228,0.581651376146789,0.6861471861471862,0.7344322344322345,0.6295928450836203
116,breakdancer,10,BALB_CJ,8,470,292,545,537,0.014678899082568808,0.016736401673640166,0.38320209973753283,0.015640268726238502
117,breakdancer,100,BALB_CJ,283,195,362,545,262,0.5192660550458715,0.5920502092050209,0.6499102333931778,0.5532746773283875
118,breakdancer,1000,BALB_CJ,355,123,404,545,190,0.6513761467889908,0.7426778242677824,0.7666034155597723,0.694037140671496
119,breakdancer,10000,BALB_CJ,371,107,469,545,174,0.6807339449541284,0.7761506276150628,0.8142361111111112,0.7253176880810758
120,clever,10,BALB_CJ,69,588,174,545,476,0.12660550458715597,0.1050228310502283,0.2283464566929134,0.11480864728966719
121,clever,100,BALB_CJ,385,272,324,545,160,0.7064220183486238,0.5859969558599696,0.5436241610738255,0.6405989967073044
122,clever,1000,BALB_CJ,438,219,355,545,107,0.8036697247706422,0.6666666666666666,0.6184668989547039,0.7287853527805157
123,clever,10000,BALB_CJ,453,204,505,545,92,0.8311926605504587,0.6894977168949772,0.7122708039492243,0.7537437554427452
124,delly,10,BALB_CJ,76,881,144,545,469,0.13944954128440368,0.0794148380355277,0.1404878048780488,0.1011983975066979
125,delly,100,BALB_CJ,331,626,213,545,214,0.6073394495412844,0.3458725182863114,0.25387365911799764,0.440745667812956
126,delly,1000,BALB_CJ,376,581,238,545,169,0.689908256880734,0.3928944618599791,0.2905982905982906,0.5006657743375899
127,delly,10000,BALB_CJ,433,524,437,545,112,0.7944954128440367,0.45245559038662486,0.4547346514047867,0.5765645759354593
128,gasv,100,BALB_CJ,88,11185,13,545,457,0.1614678899082569,0.00780626275170762,0.0011609215931416325,0.01489253592847064
129,gasv,1000,BALB_CJ,357,10916,61,545,188,0.655045871559633,0.031668588663177503,0.005557073881752756,0.06041631321735197
130,gasv,10000,BALB_CJ,536,10737,677,545,9,0.9834862385321101,0.04754723676040096,0.05931312423339758,0.09070908695233251
131,gridss,10,BALB_CJ,68,2447,66,545,477,0.12477064220183487,0.027037773359840953,0.02626343016315161,0.04444444151677793
132,gridss,100,BALB_CJ,343,2172,102,545,202,0.6293577981651376,0.1363817097415507,0.044854881266490766,0.22418300360828103
133,gridss,1000,BALB_CJ,413,2102,142,545,132,0.7577981651376147,0.16421471172962226,0.06327985739750445,0.26993463759520914
134,gridss,10000,BALB_CJ,501,2014,635,545,44,0.9192660550458716,0.1992047713717694,0.2397130992827482,0.32745097746449026
135,indelminer,10,BALB_CJ,13,9764,296,545,532,0.023853211009174313,0.0013296512222563158,0.029423459244532803,0.0025188906874174005
136,indelminer,100,BALB_CJ,57,9720,297,545,488,0.10458715596330276,0.005830009205277692,0.029649595687331536,0.011044370245642244
137,indelminer,1000,BALB_CJ,144,9633,314,545,401,0.26422018348623855,0.01472844430806996,0.03156730672564592,0.02790156846304192
138,indelminer,10000,BALB_CJ,247,9530,1112,545,298,0.45321100917431195,0.025263373222870002,0.10449163691035519,0.04785894106525078
139,lumpexpress,10,BALB_CJ,87,555,645,545,458,0.1596330275229358,0.13551401869158877,0.5375,0.14658803210162907
140,lumpexpress,100,BALB_CJ,319,323,712,545,226,0.5853211009174312,0.4968847352024922,0.6879227053140097,0.5374894642836003
141,lumpexpress,1000,BALB_CJ,357,285,730,545,188,0.655045871559633,0.5560747663551402,0.7192118226600985,0.6015164230030612
142,lumpexpress,10000,BALB_CJ,404,238,884,545,141,0.7412844036697248,0.6292834890965732,0.7878787878787878,0.6807076614192363
143,mistrvar,10,BALB_CJ,21,6307,61,545,524,0.03853211009174312,0.00331858407079646,0.009579145728643216,0.0061108671561656575
144,mistrvar,100,BALB_CJ,122,6206,64,545,423,0.22385321100917432,0.019279393173198482,0.010207336523125997,0.035501235263251066
145,mistrvar,1000,BALB_CJ,202,6126,89,545,343,0.3706422018348624,0.03192161820480405,0.014320193081255029,0.058780734754012
146,mistrvar,10000,BALB_CJ,490,5838,914,545,55,0.8990825688073395,0.07743362831858407,0.13536729857819904,0.14258693292075136
147,popdel,10,BALB_CJ,14,213,308,545,531,0.025688073394495414,0.06167400881057269,0.5911708253358925,0.03626942590019243
148,popdel,100,BALB_CJ,179,48,370,545,366,0.3284403669724771,0.788546255506608,0.8851674641148325,0.46373056579656513
149,popdel,1000,BALB_CJ,217,10,389,545,328,0.3981651376146789,0.9559471365638766,0.974937343358396,0.5621761616514873
150,popdel,10000,BALB_CJ,220,7,415,545,325,0.4036697247706422,0.9691629955947136,0.9834123222748815,0.569948182376876
151,rdxplorer,10,BALB_CJ,4,2541,82,545,541,0.007339449541284404,0.0015717092337917485,0.031261913839115515,0.002588993858414881
152,rdxplorer,100,BALB_CJ,130,2415,24,545,415,0.23853211009174313,0.05108055009823183,0.00984009840098401,0.08414239191666416
153,rdxplorer,1000,BALB_CJ,229,2316,63,545,316,0.42018348623853213,0.0899803536345776,0.02648171500630517,0.1482200618195767
154,rdxplorer,10000,BALB_CJ,405,2140,194,545,140,0.7431192660550459,0.15913555992141454,0.0831191088260497,0.26213591942475467
155,smoove,10,BALB_CJ,90,350,290,545,455,0.1651376146788991,0.20454545454545456,0.453125,0.18274111180808592
156,smoove,100,BALB_CJ,320,120,380,545,225,0.5871559633027523,0.7272727272727273,0.76,0.6497461879502179
157,smoove,1000,BALB_CJ,355,85,400,545,190,0.6513761467889908,0.8068181818181818,0.8247422680412371,0.7208121777979336
158,smoove,10000,BALB_CJ,375,65,485,545,170,0.6880733944954128,0.8522727272727273,0.8818181818181818,0.7614213148537712
159,sniffles,10,BALB_CJ,55,164,404,545,490,0.10091743119266056,0.2511415525114155,0.7112676056338029,0.1439790535019943
160,sniffles,100,BALB_CJ,158,61,426,545,387,0.28990825688073396,0.7214611872146118,0.8747433264887063,0.4136125613553974
161,sniffles,1000,BALB_CJ,166,53,427,545,379,0.30458715596330277,0.7579908675799086,0.8895833333333333,0.4345549697323608
162,sniffles,10000,BALB_CJ,180,39,454,545,365,0.3302752293577982,0.821917808219178,0.920892494929006,0.4712041843920466
163,gasv,10,BALB_CJ,0,11273,6,545,545,0.0,0.0,0.0005319620533735261,0.0
164,BioGraph*,10,C3H_HeJ,41,416,247,539,498,0.07606679035250463,0.08971553610503283,0.37254901960784315,0.0823293123029672
165,BioGraph*,100,C3H_HeJ,251,206,323,539,288,0.46567717996289426,0.5492341356673961,0.610586011342155,0.5040160592909187
166,BioGraph*,1000,C3H_HeJ,278,179,333,539,261,0.5157699443413729,0.6083150984682714,0.650390625,0.5582329267607983
167,BioGraph*,10000,C3H_HeJ,300,157,385,539,239,0.5565862708719852,0.6564551422319475,0.7103321033210332,0.6024096335881075
168,breakdancer,10,C3H_HeJ,11,468,301,539,528,0.02040816326530612,0.022964509394572025,0.3914174252275683,0.021610996982006775
169,breakdancer,100,C3H_HeJ,266,213,371,539,273,0.4935064935064935,0.5553235908141962,0.6352739726027398,0.5225933152531256
170,breakdancer,1000,C3H_HeJ,338,141,417,539,201,0.62708719851577,0.7056367432150313,0.7473118279569892,0.6640471462943829
171,breakdancer,10000,C3H_HeJ,351,128,466,539,188,0.6512059369202227,0.732776617954071,0.7845117845117845,0.6895874213434988
172,clever,10,C3H_HeJ,82,654,174,539,457,0.15213358070500926,0.11141304347826086,0.21014492753623187,0.12862744609975874
173,clever,100,C3H_HeJ,373,363,298,539,166,0.6920222634508348,0.5067934782608695,0.4508320726172466,0.5850980343350527
174,clever,1000,C3H_HeJ,429,307,327,539,110,0.7959183673469388,0.5828804347826086,0.5157728706624606,0.6729411715899547
175,clever,10000,C3H_HeJ,447,289,451,539,92,0.8293135435992579,0.6073369565217391,0.6094594594594595,0.7011764657076017
176,delly,10,C3H_HeJ,73,932,125,539,466,0.13543599257884972,0.07263681592039802,0.11825922421948912,0.09455958094768505
177,delly,100,C3H_HeJ,333,672,193,539,206,0.6178107606679035,0.33134328358208953,0.223121387283237,0.4313471457145242
178,delly,1000,C3H_HeJ,371,634,214,539,168,0.6883116883116883,0.3691542288557214,0.25235849056603776,0.4805699436419855
179,delly,10000,C3H_HeJ,429,576,407,539,110,0.7959183673469388,0.42686567164179107,0.4140386571719227,0.5556994773207419
180,gasv,100,C3H_HeJ,76,13236,10,539,463,0.14100185528756956,0.005709134615384615,0.0007549448890231014,0.010973936151865954
181,gasv,1000,C3H_HeJ,333,12979,45,539,206,0.6178107606679035,0.02501502403846154,0.003455159705159705,0.048083170142191524
182,gasv,10000,C3H_HeJ,533,12779,611,539,6,0.9888682745825603,0.0400390625,0.04563106796116505,0.07696195145762001
183,gridss,10,C3H_HeJ,63,2652,60,539,476,0.11688311688311688,0.023204419889502764,0.022123893805309734,0.038721570683965735
184,gridss,100,C3H_HeJ,336,2379,93,539,203,0.6233766233766234,0.12375690607734807,0.03762135922330097,0.2065150556255759
185,gridss,1000,C3H_HeJ,406,2309,125,539,133,0.7532467532467533,0.14953959484346224,0.05135579293344289,0.24953902612342468
186,gridss,10000,C3H_HeJ,489,2226,575,539,50,0.9072356215213359,0.18011049723756906,0.2052838272045698,0.300553162570874
187,indelminer,10,C3H_HeJ,6,7988,315,539,533,0.011131725417439703,0.0007505629221916438,0.03793809466457907,0.0014063037502570833
188,indelminer,100,C3H_HeJ,57,7937,316,539,482,0.10575139146567718,0.007130347760820615,0.038289106991397065,0.01335989568744124
189,indelminer,1000,C3H_HeJ,137,7857,333,539,402,0.2541743970315399,0.01713785339004253,0.04065934065934066,0.032110628137927526
190,indelminer,10000,C3H_HeJ,225,7769,1200,539,314,0.4174397031539889,0.02814610958218664,0.13379417995317203,0.052736433833462486
191,lumpexpress,10,C3H_HeJ,104,581,567,539,435,0.19294990723562153,0.15182481751824817,0.49390243902439024,0.16993463559401578
192,lumpexpress,100,C3H_HeJ,324,361,626,539,215,0.601113172541744,0.472992700729927,0.6342451874366768,0.5294117597770223
193,lumpexpress,1000,C3H_HeJ,354,331,644,539,185,0.6567717996289425,0.5167883211678832,0.6605128205128206,0.5784313676201596
194,lumpexpress,10000,C3H_HeJ,390,295,801,539,149,0.7235621521335807,0.5693430656934306,0.7308394160583942,0.6372548970319242
195,mistrvar,10,C3H_HeJ,19,7369,57,539,520,0.03525046382189239,0.0025717379534380075,0.007675733907891193,0.004793741636557802
196,mistrvar,100,C3H_HeJ,118,7270,59,539,421,0.2189239332096475,0.01597184623714131,0.008050211488606905,0.02977166518897332
197,mistrvar,1000,C3H_HeJ,212,7176,86,539,327,0.39332096474953615,0.028695181375203032,0.011842467639768659,0.053488077450863036
198,mistrvar,10000,C3H_HeJ,482,6906,901,539,57,0.8942486085343229,0.06524093123984841,0.11540924811066991,0.12160968713926974
199,pindel,10,C3H_HeJ,44,91486,51,539,495,0.08163265306122448,0.0004807167049054955,0.0005571517528431126,0.0009558047690657085
200,pindel,100,C3H_HeJ,247,91283,55,539,292,0.4582560296846011,0.0026985687752649405,0.0006021590137730189,0.00536554094519447
201,pindel,1000,C3H_HeJ,391,91139,166,539,148,0.725417439703154,0.004271823445864744,0.0018180822517934396,0.00849362966126611
202,pindel,10000,C3H_HeJ,535,90995,4705,539,4,0.9925788497217068,0.005845078116464547,0.04916405433646813,0.011621718377337753
203,popdel,10,C3H_HeJ,9,229,288,539,530,0.016697588126159554,0.037815126050420166,0.5570599613152805,0.023166018916368884
204,popdel,100,C3H_HeJ,192,46,358,539,347,0.3562152133580705,0.8067226890756303,0.8861386138613861,0.4942084899588392
205,popdel,1000,C3H_HeJ,226,12,373,539,313,0.41929499072356213,0.9495798319327731,0.9688311688311688,0.5817245774749267
206,popdel,10000,C3H_HeJ,229,9,405,539,310,0.424860853432282,0.9621848739495799,0.9782608695652174,0.5894465851969345
207,rdxplorer,10,C3H_HeJ,4,2528,71,539,535,0.0074211502782931356,0.001579778830963665,0.027318199307425933,0.0026050117590486906
208,rdxplorer,100,C3H_HeJ,150,2382,34,539,389,0.2782931354359926,0.05924170616113744,0.014072847682119206,0.09768804660111656
209,rdxplorer,1000,C3H_HeJ,255,2277,68,539,284,0.47309833024118736,0.10071090047393365,0.028997867803837955,0.16606968124781138
210,rdxplorer,10000,C3H_HeJ,408,2124,176,539,131,0.7569573283858998,0.16113744075829384,0.07652173913043478,0.26571149173299535
211,smoove,10,C3H_HeJ,103,358,294,539,436,0.19109461966604824,0.22342733188720174,0.450920245398773,0.2059999950304201
212,smoove,100,C3H_HeJ,321,140,381,539,218,0.5955473098330241,0.6963123644251626,0.7312859884836852,0.64199999503042
213,smoove,1000,C3H_HeJ,351,110,402,539,188,0.6512059369202227,0.7613882863340564,0.78515625,0.7019999950304201
214,smoove,10000,C3H_HeJ,372,89,484,539,167,0.6901669758812616,0.806941431670282,0.8446771378708552,0.7439999950304201
215,sniffles,10,C3H_HeJ,63,186,386,539,476,0.11688311688311688,0.25301204819277107,0.6748251748251748,0.15989847283455524
216,sniffles,100,C3H_HeJ,161,88,406,539,378,0.2987012987012987,0.6465863453815262,0.8218623481781376,0.40862943730156026
217,sniffles,1000,C3H_HeJ,168,81,410,539,371,0.3116883116883117,0.6746987951807228,0.835030549898167,0.42639593476348914
218,sniffles,10000,C3H_HeJ,190,59,437,539,349,0.3525046382189239,0.7630522088353414,0.8810483870967742,0.4822334982152658
219,gasv,10,C3H_HeJ,0,13312,5,539,539,0.0,0.0,0.0003754599384245701,0.0
220,BioGraph*,10,CBA_J,44,445,270,586,542,0.07508532423208192,0.08997955010224949,0.3776223776223776,0.08186046015698895
221,BioGraph*,100,CBA_J,272,217,350,586,314,0.4641638225255973,0.556237218813906,0.6172839506172839,0.5060465066686166
222,BioGraph*,1000,CBA_J,302,187,363,586,284,0.515358361774744,0.6175869120654397,0.66,0.5618604601569888
223,BioGraph*,10000,CBA_J,327,162,421,586,259,0.5580204778156996,0.6687116564417178,0.7221269296740995,0.6083720880639655
224,breakdancer,10,CBA_J,4,515,338,586,582,0.006825938566552901,0.007707129094412331,0.3962485345838218,0.007239814022910412
225,breakdancer,100,CBA_J,290,229,412,586,296,0.4948805460750853,0.558766859344894,0.6427457098283932,0.5248868728464364
226,breakdancer,1000,CBA_J,380,139,464,586,206,0.6484641638225256,0.7321772639691715,0.7694859038142621,0.6877828004482465
227,breakdancer,10000,CBA_J,390,129,525,586,196,0.6655290102389079,0.7514450867052023,0.8027522935779816,0.7058823479595585
228,clever,10,CBA_J,87,700,183,586,499,0.14846416382252559,0.11054637865311309,0.2072480181200453,0.12672978389084266
229,clever,100,CBA_J,411,376,329,586,175,0.7013651877133106,0.5222363405336722,0.4666666666666667,0.5986889972921535
230,clever,1000,CBA_J,471,316,361,586,115,0.8037542662116041,0.5984752223634053,0.5332348596750369,0.6860888516257295
231,clever,10000,CBA_J,489,298,513,586,97,0.8344709897610921,0.6213468869123253,0.6325524044389642,0.7123088079258024
232,delly,10,CBA_J,78,1014,139,586,508,0.13310580204778158,0.07142857142857142,0.12055507372072853,0.0929678142866034
233,delly,100,CBA_J,361,731,210,586,225,0.6160409556313993,0.3305860805860806,0.22316684378320936,0.43027413133070336
234,delly,1000,CBA_J,412,680,241,586,174,0.7030716723549488,0.3772893772893773,0.26167209554831705,0.49106078210543525
235,delly,10000,CBA_J,474,618,466,586,112,0.8088737201365188,0.4340659340659341,0.42988929889298894,0.5649582791256974
236,gasv,100,CBA_J,103,11403,15,586,483,0.1757679180887372,0.008951851208065357,0.0013137151865475565,0.01703605597485716
237,gasv,1000,CBA_J,369,11137,60,586,217,0.6296928327645052,0.03207022423083609,0.005358578190586764,0.061032086408201486
238,gasv,10000,CBA_J,582,10924,636,586,4,0.9931740614334471,0.05058230488440813,0.05501730103806229,0.0962619904770073
239,gridss,10,CBA_J,69,2874,69,586,517,0.11774744027303755,0.023445463812436288,0.023445463812436288,0.03910455942933931
240,gridss,100,CBA_J,364,2579,102,586,222,0.621160409556314,0.1236833163438668,0.03804550540842969,0.20629073114937313
241,gridss,1000,CBA_J,443,2500,139,586,143,0.7559726962457338,0.15052667346245327,0.05267146646456991,0.2510626212032127
242,gridss,10000,CBA_J,542,2401,682,586,44,0.9249146757679181,0.18416581719334013,0.22121310411936426,0.30716916696688523
243,indelminer,10,CBA_J,17,13242,212,586,569,0.02901023890784983,0.0012821479749604043,0.01575739557009068,0.0024557593915537365
244,indelminer,100,CBA_J,98,13161,214,586,488,0.16723549488054607,0.007391205973301154,0.016,0.014156734472810286
245,indelminer,1000,CBA_J,228,13031,244,586,358,0.3890784982935154,0.01719586695829248,0.018380414312617704,0.032936077195814956
246,indelminer,10000,CBA_J,377,12882,1605,586,209,0.643344709897611,0.02843351685647485,0.11078898322634086,0.05446009308602801
247,lumpexpress,10,CBA_J,102,643,569,586,484,0.17406143344709898,0.13691275167785236,0.46947194719471946,0.15326821445527436
248,lumpexpress,100,CBA_J,353,392,637,586,233,0.6023890784982935,0.4738255033557047,0.6190476190476191,0.5304282445078664
249,lumpexpress,1000,CBA_J,387,358,661,586,199,0.6604095563139932,0.5194630872483221,0.6486751717369971,0.5815176509691735
250,lumpexpress,10000,CBA_J,435,310,847,586,151,0.742320819112628,0.5838926174496645,0.7320656871218669,0.653643871855725
251,mistrvar,10,CBA_J,26,7418,64,586,560,0.04436860068259386,0.003492745835572273,0.00855386260358193,0.006475714711741589
252,mistrvar,100,CBA_J,138,7306,68,586,448,0.2354948805460751,0.018538420204191296,0.009221589368049905,0.03437110699069528
253,mistrvar,1000,CBA_J,244,7200,94,586,342,0.41638225255972694,0.03277807630306287,0.012887304633945709,0.06077210325470523
254,mistrvar,10000,CBA_J,527,6917,990,586,59,0.8993174061433447,0.07079527135948414,0.1252055141014291,0.13125778195956198
255,pindel,10,CBA_J,50,86520,57,586,536,0.08532423208191127,0.0005775672865888876,0.0006583734710142417,0.0011473678043829646
256,pindel,100,CBA_J,269,86301,62,586,317,0.4590443686006826,0.0031073120018482153,0.0007179000266317752,0.006172839372605449
257,pindel,1000,CBA_J,445,86125,194,586,141,0.7593856655290102,0.0051403488506410995,0.002247477380414509,0.010211574514190651
258,pindel,10000,CBA_J,584,85986,5284,586,2,0.9965870307167235,0.006745985907358207,0.057894160184069246,0.013401257381692603
259,popdel,10,CBA_J,14,235,328,586,572,0.023890784982935155,0.05622489959839357,0.5825932504440497,0.03353292994617285
260,popdel,100,CBA_J,198,51,396,586,388,0.3378839590443686,0.7951807228915663,0.8859060402684564,0.4742514928204238
261,popdel,1000,CBA_J,238,11,419,586,348,0.4061433447098976,0.9558232931726908,0.9744186046511628,0.5700598760539569
262,popdel,10000,CBA_J,242,7,458,586,344,0.4129692832764505,0.9718875502008032,0.9849462365591398,0.5796407143773101
263,rdxplorer,10,CBA_J,5,2681,76,586,581,0.008532423208191127,0.0018615040953090098,0.02756619513964454,0.003056231778425065
264,rdxplorer,100,CBA_J,151,2535,28,586,435,0.257679180887372,0.056217423678332094,0.01092469761997659,0.09229828556815338
265,rdxplorer,1000,CBA_J,264,2422,68,586,322,0.45051194539249145,0.09828741623231571,0.027309236947791166,0.1613691902136301
266,rdxplorer,10000,CBA_J,450,2236,209,586,136,0.7679180887372014,0.16753536857781087,0.08548057259713701,0.2750611217539724
267,smoove,10,CBA_J,106,393,313,586,480,0.18088737201365188,0.2124248496993988,0.443342776203966,0.19539170010127216
268,smoove,100,CBA_J,356,143,422,586,230,0.6075085324232082,0.7134268537074149,0.7469026548672566,0.6562211931888299
269,smoove,1000,CBA_J,384,115,443,586,202,0.6552901023890785,0.7695390781563126,0.7939068100358423,0.7078340964146361
270,smoove,10000,CBA_J,406,93,530,586,180,0.6928327645051194,0.8136272545090181,0.8507223113964687,0.7483870918063412
271,sniffles,10,CBA_J,71,202,392,586,515,0.12116040955631399,0.2600732600732601,0.6599326599326599,0.16530849391763724
272,sniffles,100,CBA_J,183,90,420,586,403,0.3122866894197952,0.6703296703296703,0.8235294117647058,0.42607682919121104
273,sniffles,1000,CBA_J,193,80,426,586,393,0.3293515358361775,0.706959706959707,0.841897233201581,0.4493597162692088
274,sniffles,10000,CBA_J,210,63,464,586,376,0.3583617747440273,0.7692307692307693,0.8804554079696395,0.4889406243018048
275,gasv,10,CBA_J,0,11506,9,586,586,0.0,0.0,0.0007815892314372557,0.0
276,BioGraph*,10,DBA_2J,45,454,279,609,564,0.07389162561576355,0.09018036072144289,0.3806275579809004,0.0812274318723856
277,BioGraph*,100,DBA_2J,285,214,366,609,324,0.46798029556650245,0.5711422845691383,0.6310344827586207,0.5144404282622771
278,BioGraph*,1000,DBA_2J,316,183,379,609,293,0.5188834154351396,0.6332665330661322,0.6743772241992882,0.570397106962638
279,BioGraph*,10000,DBA_2J,341,158,448,609,268,0.5599343185550082,0.6833667334669339,0.7392739273927392,0.6155234607532518
280,breakdancer,10,DBA_2J,8,500,336,609,601,0.013136288998357963,0.015748031496062992,0.4019138755980861,0.014324077404354884
281,breakdancer,100,DBA_2J,295,213,404,609,314,0.48440065681444994,0.5807086614173228,0.6547811993517018,0.5282005321939683
282,breakdancer,1000,DBA_2J,384,124,464,609,225,0.6305418719211823,0.7559055118110236,0.7891156462585034,0.6875559484876119
283,breakdancer,10000,DBA_2J,404,104,544,609,205,0.6633825944170771,0.7952755905511811,0.8395061728395061,0.723366154396296
284,clever,10,DBA_2J,76,721,183,609,533,0.12479474548440066,0.09535759096612297,0.20243362831858408,0.10810810319750372
285,clever,100,DBA_2J,414,383,342,609,195,0.6798029556650246,0.5194479297365119,0.47172413793103446,0.5889046892572475
286,clever,1000,DBA_2J,486,311,377,609,123,0.7980295566502463,0.6097867001254705,0.5479651162790697,0.691322896938613
287,clever,10000,DBA_2J,514,283,526,609,95,0.8440065681444991,0.644918444165621,0.6501854140914709,0.7311521999258108
288,delly,10,DBA_2J,76,996,140,609,533,0.12479474548440066,0.0708955223880597,0.12323943661971831,0.09042236301762274
289,delly,100,DBA_2J,364,708,214,609,245,0.5977011494252874,0.33955223880597013,0.23210412147505424,0.43307554564700984
290,delly,1000,DBA_2J,411,661,240,609,198,0.6748768472906403,0.3833955223880597,0.2663706992230855,0.4889946414233335
291,delly,10000,DBA_2J,485,587,493,609,124,0.7963875205254516,0.45242537313432835,0.4564814814814815,0.577037473071162
292,gasv,100,DBA_2J,107,10427,22,609,502,0.17569786535303777,0.010157584962977027,0.0021054646377643795,0.019204880955368923
293,gasv,1000,DBA_2J,387,10147,61,609,222,0.6354679802955665,0.03673818112777672,0.005975705329153605,0.06946064690708745
294,gasv,10000,DBA_2J,600,9934,674,609,9,0.9852216748768473,0.056958420353142206,0.06353695324283559,0.10769092600607337
295,gridss,10,DBA_2J,83,2906,67,609,526,0.13628899835796388,0.02776848444295751,0.02253615876219307,0.04613673982256696
296,gridss,100,DBA_2J,376,2613,98,609,233,0.6174055829228243,0.12579458012713282,0.03614902250092217,0.20900499996709157
297,gridss,1000,DBA_2J,464,2525,142,609,145,0.7619047619047619,0.15523586483773838,0.05324334458192726,0.2579210644473584
298,gridss,10000,DBA_2J,562,2427,754,609,47,0.922824302134647,0.18802275008364,0.2370323797547941,0.3123957726185646
299,indelminer,10,DBA_2J,13,12401,251,609,596,0.021346469622331693,0.0010472047688094086,0.019838760670249762,0.0019964668962284896
300,indelminer,100,DBA_2J,91,12323,253,609,518,0.14942528735632185,0.007330433381665861,0.020117684478371502,0.013975273622788848
301,indelminer,1000,DBA_2J,224,12190,287,609,385,0.367816091954023,0.018044143708715966,0.02300232427666907,0.034400674836026934
302,indelminer,10000,DBA_2J,358,12056,1672,609,251,0.5878489326765188,0.02883840824875141,0.12179487179487179,0.05497965049447736
303,lumpexpress,10,DBA_2J,108,640,732,609,501,0.17733990147783252,0.1443850267379679,0.5335276967930029,0.15917464501561557
304,lumpexpress,100,DBA_2J,354,394,797,609,255,0.5812807881773399,0.4732620320855615,0.6691855583543241,0.5217391254872442
305,lumpexpress,1000,DBA_2J,391,357,821,609,218,0.6420361247947455,0.5227272727272727,0.6969439728353141,0.5762711814931394
306,lumpexpress,10000,DBA_2J,446,302,1019,609,163,0.7323481116584565,0.5962566844919787,0.7713853141559425,0.6573323458262271
307,mistrvar,10,DBA_2J,23,7154,69,609,586,0.03776683087027915,0.0032046816218475687,0.00955281738889658,0.005908038629937017
308,mistrvar,100,DBA_2J,138,7039,72,609,471,0.22660098522167488,0.01922808973108541,0.010125158205596962,0.035448238989556555
309,mistrvar,1000,DBA_2J,240,6937,105,609,369,0.39408866995073893,0.03344015605406159,0.014910536779324055,0.061649112352001954
310,mistrvar,10000,DBA_2J,537,6640,1022,609,72,0.8817733990147784,0.0748223491709628,0.13338553902375358,0.13793989067206358
311,pindel,10,DBA_2J,50,84768,51,609,559,0.08210180623973727,0.000589497512320498,0.0006012803735012202,0.0011705899529051867
312,pindel,100,DBA_2J,278,84540,54,609,331,0.45648604269293924,0.003277606168501969,0.0006383431449038939,0.006508480783672963
313,pindel,1000,DBA_2J,456,84362,213,609,153,0.7487684729064039,0.005376217312362942,0.0025184747265740467,0.01067578151997413
314,pindel,10000,DBA_2J,607,84211,5666,609,2,0.9967159277504105,0.0071564997995708455,0.06304171256272462,0.014210963605263326
315,popdel,10,DBA_2J,14,253,341,609,595,0.022988505747126436,0.052434456928838954,0.5740740740740741,0.031963466081738855
316,popdel,100,DBA_2J,207,60,413,609,402,0.3399014778325123,0.7752808988764045,0.8731501057082452,0.47260273548813103
317,popdel,1000,DBA_2J,252,15,437,609,357,0.41379310344827586,0.9438202247191011,0.9668141592920354,0.5753424615155283
318,popdel,10000,DBA_2J,258,9,482,609,351,0.4236453201970443,0.9662921348314607,0.9816700610997964,0.5890410916525145
319,rdxplorer,10,DBA_2J,4,2710,89,609,605,0.006568144499178982,0.0014738393515106854,0.031797070382279385,0.0024074601421059908
320,rdxplorer,100,DBA_2J,154,2560,29,609,455,0.25287356321839083,0.056742815033161385,0.011201235998455001,0.09268732773162991
321,rdxplorer,1000,DBA_2J,274,2440,65,609,335,0.44991789819376027,0.10095799557848195,0.02594810379241517,0.16491122180325188
322,rdxplorer,10000,DBA_2J,461,2253,212,609,148,0.7569786535303776,0.16985998526160648,0.08600405679513184,0.27746012339819615
323,smoove,10,DBA_2J,110,389,337,609,499,0.180623973727422,0.22044088176352705,0.4641873278236915,0.19855595172798104
324,smoove,100,DBA_2J,358,141,429,609,251,0.5878489326765188,0.717434869739479,0.7526315789473684,0.6462093813308691
325,smoove,1000,DBA_2J,389,110,449,609,220,0.638752052545156,0.779559118236473,0.8032200357781754,0.70216606003123
326,smoove,10000,DBA_2J,415,84,563,609,194,0.6814449917898193,0.8316633266533067,0.8701700154559505,0.7490974679734683
327,sniffles,10,DBA_2J,67,185,430,609,542,0.11001642036124795,0.26587301587301587,0.6991869918699187,0.15563298076088505
328,sniffles,100,DBA_2J,166,86,449,609,443,0.27257799671592775,0.6587301587301587,0.8392523364485981,0.3855981375553101
329,sniffles,1000,DBA_2J,175,77,454,609,434,0.28735632183908044,0.6944444444444444,0.8549905838041432,0.40650406090025776
330,sniffles,10000,DBA_2J,196,56,486,609,413,0.3218390804597701,0.7777777777777778,0.8966789667896679,0.4552845487051359
331,gasv,10,DBA_2J,0,10534,14,609,609,0.0,0.0,0.0013272658323852863,0.0
332,BioGraph*,10,LP_J,39,336,213,483,444,0.08074534161490683,0.104,0.3879781420765027,0.09090908598831265
333,BioGraph*,100,LP_J,222,153,274,483,261,0.45962732919254656,0.592,0.6416861826697893,0.517482512561739
334,BioGraph*,1000,LP_J,241,134,286,483,242,0.4989648033126294,0.6426666666666667,0.680952380952381,0.5617715568507833
335,BioGraph*,10000,LP_J,264,111,329,483,219,0.546583850931677,0.704,0.7477272727272727,0.615384610463837
336,breakdancer,10,LP_J,7,405,256,483,476,0.014492753623188406,0.01699029126213592,0.38729198184568836,0.015642453132026172
