tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
breakdancer,1000,C3H_HeJ,4,16,242.0,61.0,113.0,539,297.0,0.4489795918367347,0.7986798679867987,0.6494252873563219,0.5748218481243901
breakdancer,1000,C3H_HeJ,4,2,77.0,5.0,10.0,539,462.0,0.14285714285714285,0.9390243902439024,0.6666666666666666,0.2479871152601513
breakdancer,1000,C3H_HeJ,4,32,304.0,92.0,175.0,539,235.0,0.5640074211502782,0.7676767676767676,0.6554307116104869,0.6502673747960994
breakdancer,1000,C3H_HeJ,4,4,134.0,20.0,34.0,539,405.0,0.24860853432282004,0.8701298701298701,0.6296296296296297,0.3867243832675967
breakdancer,1000,C3H_HeJ,4,8,188.0,47.0,72.0,539,351.0,0.34879406307977734,0.8,0.6050420168067226,0.4857881094664116
breakdancer,1000,C3H_HeJ,5,0.5,8.0,0.0,0.0,539,531.0,0.014842300556586271,1.0,0.0,0.029250456750164605
breakdancer,1000,C3H_HeJ,5,1,25.0,4.0,3.0,539,514.0,0.04638218923933209,0.8620689655172413,0.42857142857142855,0.08802816804509274
breakdancer,1000,C3H_HeJ,5,16,237.0,55.0,110.0,539,302.0,0.4397031539888683,0.8116438356164384,0.6666666666666666,0.5703971073550925
breakdancer,1000,C3H_HeJ,5,2,84.0,8.0,20.0,539,455.0,0.15584415584415584,0.9130434782608695,0.7142857142857143,0.2662440545614463
breakdancer,1000,C3H_HeJ,5,32,313.0,96.0,180.0,539,226.0,0.5807050092764379,0.7652811735941321,0.6521739130434783,0.6603375478366404
breakdancer,1000,C3H_HeJ,5,4,140.0,23.0,39.0,539,399.0,0.2597402597402597,0.8588957055214724,0.6290322580645161,0.3988603952948028
breakdancer,1000,C3H_HeJ,5,8,187.0,48.0,68.0,539,352.0,0.3469387755102041,0.7957446808510639,0.5862068965517241,0.4832041301382463
breakdancer,1000,C3H_HeJ,6,0.5,5.0,1.0,0.0,539,534.0,0.00927643784786642,0.8333333333333334,0.0,0.01834862363545156
breakdancer,1000,C3H_HeJ,6,1,21.0,1.0,3.0,539,518.0,0.03896103896103896,0.9545454545454546,0.75,0.07486630940687149
breakdancer,1000,C3H_HeJ,6,16,245.0,64.0,117.0,539,294.0,0.45454545454545453,0.7928802588996764,0.6464088397790055,0.5778301840470641
breakdancer,1000,C3H_HeJ,6,2,73.0,2.0,15.0,539,466.0,0.13543599257884972,0.9733333333333334,0.8823529411764706,0.2377850141420599
breakdancer,1000,C3H_HeJ,6,32,310.0,98.0,180.0,539,229.0,0.575139146567718,0.7598039215686274,0.6474820143884892,0.65469904472609
breakdancer,1000,C3H_HeJ,6,4,124.0,23.0,37.0,539,415.0,0.2300556586270872,0.8435374149659864,0.6166666666666667,0.3615160316180759
breakdancer,1000,C3H_HeJ,6,8,197.0,40.0,79.0,539,342.0,0.3654916512059369,0.8312236286919831,0.6638655462184874,0.5077319545201736
breakdancer,1000,C3H_HeJ,7,0.5,5.0,0.0,0.0,539,534.0,0.00927643784786642,1.0,0.0,0.0183823527590425
breakdancer,1000,C3H_HeJ,7,1,34.0,1.0,6.0,539,505.0,0.06307977736549165,0.9714285714285714,0.8571428571428571,0.11846689780955215
breakdancer,1000,C3H_HeJ,7,16,260.0,56.0,131.0,539,279.0,0.48237476808905383,0.8227848101265823,0.7005347593582888,0.6081871298430561
breakdancer,1000,C3H_HeJ,7,2,73.0,7.0,11.0,539,466.0,0.13543599257884972,0.9125,0.6111111111111112,0.23586429500288397
breakdancer,1000,C3H_HeJ,7,32,305.0,91.0,178.0,539,234.0,0.5658627087198516,0.7702020202020202,0.6617100371747212,0.6524064122292546
breakdancer,1000,C3H_HeJ,7,4,121.0,27.0,31.0,539,418.0,0.22448979591836735,0.8175675675675675,0.5344827586206896,0.35225618293693023
breakdancer,1000,C3H_HeJ,7,8,197.0,31.0,77.0,539,342.0,0.3654916512059369,0.8640350877192983,0.7129629629629629,0.5136896959524316
breakdancer,1000,C3H_HeJ,8,0.5,7.0,2.0,0.0,539,532.0,0.012987012987012988,0.7777777777777778,0.0,0.025547444932401835
breakdancer,1000,C3H_HeJ,8,1,23.0,0.0,0.0,539,516.0,0.04267161410018553,1.0,0.0,0.08185053302282141
breakdancer,1000,C3H_HeJ,8,16,260.0,52.0,139.0,539,279.0,0.48237476808905383,0.8333333333333334,0.7277486910994765,0.6110458237928973
breakdancer,1000,C3H_HeJ,8,2,76.0,7.0,10.0,539,463.0,0.14100185528756956,0.9156626506024096,0.5882352941176471,0.24437298804101493
breakdancer,1000,C3H_HeJ,8,32,309.0,113.0,179.0,539,230.0,0.5732838589981447,0.7322274881516587,0.613013698630137,0.6430801199440404
breakdancer,1000,C3H_HeJ,8,4,136.0,16.0,39.0,539,403.0,0.2523191094619666,0.8947368421052632,0.7090909090909091,0.3936324133555891
breakdancer,1000,C3H_HeJ,8,8,197.0,42.0,78.0,539,342.0,0.3654916512059369,0.8242677824267782,0.65,0.5064267309619617
breakdancer,1000,C3H_HeJ,9,0.5,10.0,0.0,1.0,539,529.0,0.01855287569573284,1.0,1.0,0.036429872137783224
breakdancer,1000,C3H_HeJ,9,1,27.0,0.0,3.0,539,512.0,0.05009276437847866,1.0,1.0,0.09540635951547653
breakdancer,1000,C3H_HeJ,9,16,254.0,60.0,125.0,539,285.0,0.4712430426716141,0.8089171974522293,0.6756756756756757,0.5955451301661745
breakdancer,1000,C3H_HeJ,9,2,67.0,9.0,12.0,539,472.0,0.12430426716141002,0.881578947368421,0.5714285714285714,0.2178861766956706
breakdancer,1000,C3H_HeJ,9,32,314.0,101.0,179.0,539,225.0,0.5825602968460112,0.7566265060240964,0.6392857142857142,0.6582809175163388
breakdancer,1000,C3H_HeJ,9,4,133.0,24.0,35.0,539,406.0,0.24675324675324675,0.8471337579617835,0.5932203389830508,0.38218390455216183
breakdancer,1000,C3H_HeJ,9,8,206.0,36.0,88.0,539,333.0,0.3821892393320965,0.8512396694214877,0.7096774193548387,0.5275288049420209
delly,1000,C3H_HeJ,1,0.5,28.0,2.0,2.0,539,511.0,0.05194805194805195,0.9333333333333333,0.5,0.09841827668125563
delly,1000,C3H_HeJ,1,1,62.0,6.0,8.0,539,477.0,0.1150278293135436,0.9117647058823529,0.5714285714285714,0.20428335880124526
delly,1000,C3H_HeJ,1,16,304.0,251.0,128.0,539,235.0,0.5640074211502782,0.5477477477477477,0.33773087071240104,0.5557586787305028
delly,1000,C3H_HeJ,1,2,118.0,13.0,31.0,539,421.0,0.2189239332096475,0.9007633587786259,0.7045454545454546,0.35223880282428166
delly,1000,C3H_HeJ,1,32,350.0,455.0,141.0,539,189.0,0.6493506493506493,0.43478260869565216,0.23657718120805368,0.5208333285291884
delly,1000,C3H_HeJ,1,4,167.0,29.0,62.0,539,372.0,0.3098330241187384,0.8520408163265306,0.6813186813186813,0.454421764796372
delly,1000,C3H_HeJ,1,8,216.0,107.0,92.0,539,323.0,0.4007421150278293,0.6687306501547987,0.4623115577889447,0.5011600881213764
delly,1000,C3H_HeJ,10,0.1,1.0,0.0,0.0,539,538.0,0.0018552875695732839,1.0,0.0,0.0037037036667352547
delly,1000,C3H_HeJ,10,0.5,25.0,1.0,0.0,539,514.0,0.04638218923933209,0.9615384615384616,0.0,0.08849557434323754
delly,1000,C3H_HeJ,10,1,53.0,4.0,5.0,539,486.0,0.09833024118738404,0.9298245614035088,0.5555555555555556,0.17785234726346785
delly,1000,C3H_HeJ,10,16,292.0,258.0,126.0,539,247.0,0.5417439703153989,0.5309090909090909,0.328125,0.536271803999592
delly,1000,C3H_HeJ,10,2,116.0,10.0,33.0,539,423.0,0.21521335807050093,0.9206349206349206,0.7674418604651163,0.3488721773796597
delly,1000,C3H_HeJ,10,32,352.0,442.0,148.0,539,187.0,0.6530612244897959,0.4433249370277078,0.25084745762711863,0.5281320281912264
delly,1000,C3H_HeJ,10,4,165.0,34.0,58.0,539,374.0,0.30612244897959184,0.8291457286432161,0.6304347826086957,0.44715446760595917
delly,1000,C3H_HeJ,10,8,219.0,96.0,92.0,539,320.0,0.40630797773654914,0.6952380952380952,0.48936170212765956,0.5128805574048835
delly,1000,C3H_HeJ,2,0.5,16.0,1.0,0.0,539,523.0,0.029684601113172542,0.9411764705882353,0.0,0.05755395624171886
delly,1000,C3H_HeJ,2,1,47.0,4.0,6.0,539,492.0,0.08719851576994433,0.9215686274509803,0.6,0.15932203231893136
delly,1000,C3H_HeJ,2,16,302.0,258.0,133.0,539,237.0,0.5602968460111317,0.5392857142857143,0.340153452685422,0.549590531853509
delly,1000,C3H_HeJ,2,2,114.0,13.0,29.0,539,425.0,0.21150278293135436,0.8976377952755905,0.6904761904761905,0.3423423392557874
delly,1000,C3H_HeJ,2,32,344.0,467.0,140.0,539,195.0,0.6382189239332097,0.4241676942046856,0.23064250411861614,0.5096296248326037
delly,1000,C3H_HeJ,2,4,167.0,36.0,57.0,539,372.0,0.3098330241187384,0.8226600985221675,0.6129032258064516,0.4501347669147639
delly,1000,C3H_HeJ,2,8,223.0,106.0,89.0,539,316.0,0.4137291280148423,0.6778115501519757,0.4564102564102564,0.5138248800852907
delly,1000,C3H_HeJ,3,0.5,26.0,1.0,2.0,539,513.0,0.04823747680890538,0.9629629629629629,0.6666666666666666,0.09187279061088291
delly,1000,C3H_HeJ,3,1,59.0,4.0,6.0,539,480.0,0.10946196660482375,0.9365079365079365,0.6,0.19601328716255895
delly,1000,C3H_HeJ,3,16,279.0,245.0,118.0,539,260.0,0.5176252319109462,0.5324427480916031,0.325068870523416,0.5249294399680701
delly,1000,C3H_HeJ,3,2,112.0,13.0,36.0,539,427.0,0.2077922077922078,0.896,0.7346938775510204,0.33734939453408525
delly,1000,C3H_HeJ,3,32,348.0,459.0,138.0,539,191.0,0.6456400742115028,0.4312267657992565,0.23115577889447236,0.5170876623601824
delly,1000,C3H_HeJ,3,4,174.0,38.0,65.0,539,365.0,0.3228200371057514,0.8207547169811321,0.6310679611650486,0.46338215307178543
delly,1000,C3H_HeJ,3,8,230.0,105.0,97.0,539,309.0,0.4267161410018553,0.6865671641791045,0.4801980198019802,0.5263157847460845
delly,1000,C3H_HeJ,4,0.5,20.0,2.0,0.0,539,519.0,0.03710575139146568,0.9090909090909091,0.0,0.07130124701827968
delly,1000,C3H_HeJ,4,1,58.0,3.0,9.0,539,481.0,0.10760667903525047,0.9508196721311475,0.75,0.19333333150672222
delly,1000,C3H_HeJ,4,16,286.0,254.0,125.0,539,253.0,0.5306122448979592,0.5296296296296297,0.32981530343007914,0.5301204769277152
delly,1000,C3H_HeJ,4,2,114.0,18.0,28.0,539,425.0,0.21150278293135436,0.8636363636363636,0.6086956521739131,0.3397913530243581
delly,1000,C3H_HeJ,4,32,351.0,462.0,142.0,539,188.0,0.6512059369202227,0.4317343173431734,0.23509933774834438,0.5192307644361301
delly,1000,C3H_HeJ,4,4,171.0,31.0,55.0,539,368.0,0.3172541743970315,0.8465346534653465,0.6395348837209303,0.461538457572635
delly,1000,C3H_HeJ,4,8,230.0,108.0,110.0,539,309.0,0.4267161410018553,0.6804733727810651,0.5045871559633027,0.5245153886491863
delly,1000,C3H_HeJ,5,0.5,23.0,1.0,0.0,539,516.0,0.04267161410018553,0.9583333333333334,0.0,0.08170515016067818
delly,1000,C3H_HeJ,5,1,53.0,8.0,6.0,539,486.0,0.09833024118738404,0.8688524590163934,0.42857142857142855,0.17666666484005555
delly,1000,C3H_HeJ,5,16,294.0,238.0,132.0,539,245.0,0.5454545454545454,0.5526315789473685,0.3567567567567568,0.5490196028433509
delly,1000,C3H_HeJ,5,2,118.0,13.0,34.0,539,421.0,0.2189239332096475,0.9007633587786259,0.723404255319149,0.35223880282428166
delly,1000,C3H_HeJ,5,32,349.0,457.0,148.0,539,190.0,0.647495361781076,0.43300248138957814,0.24462809917355371,0.5189591030037286
delly,1000,C3H_HeJ,5,4,170.0,43.0,58.0,539,369.0,0.31539888682745826,0.7981220657276995,0.5742574257425742,0.4521276555141256
delly,1000,C3H_HeJ,5,8,228.0,101.0,90.0,539,311.0,0.4230055658627087,0.6930091185410334,0.4712041884816754,0.5253456174124796
delly,1000,C3H_HeJ,6,0.5,21.0,2.0,1.0,539,518.0,0.03896103896103896,0.9130434782608695,0.3333333333333333,0.07473309530040147
delly,1000,C3H_HeJ,6,1,61.0,6.0,7.0,539,478.0,0.11317254174397032,0.9104477611940298,0.5384615384615384,0.20132013004645516
delly,1000,C3H_HeJ,6,16,292.0,261.0,126.0,539,247.0,0.5417439703153989,0.5280289330922242,0.32558139534883723,0.5347985297993567
delly,1000,C3H_HeJ,6,2,111.0,12.0,32.0,539,428.0,0.20593692022263452,0.9024390243902439,0.7272727272727273,0.33534742899859443
delly,1000,C3H_HeJ,6,32,346.0,457.0,141.0,539,193.0,0.6419294990723562,0.43088418430884184,0.23578595317725753,0.5156482813335858
delly,1000,C3H_HeJ,6,4,164.0,41.0,59.0,539,375.0,0.3042671614100185,0.8,0.59,0.4408602110614306
delly,1000,C3H_HeJ,6,8,229.0,96.0,99.0,539,310.0,0.424860853432282,0.7046153846153846,0.5076923076923077,0.5300925878993324
delly,1000,C3H_HeJ,7,0.5,11.0,0.0,0.0,539,528.0,0.02040816326530612,1.0,0.0,0.039999999608
delly,1000,C3H_HeJ,7,1,61.0,5.0,10.0,539,478.0,0.11317254174397032,0.9242424242424242,0.6666666666666666,0.20165289061818187
delly,1000,C3H_HeJ,7,16,298.0,252.0,129.0,539,241.0,0.5528756957328386,0.5418181818181819,0.33858267716535434,0.5472910877461484
delly,1000,C3H_HeJ,7,2,118.0,10.0,26.0,539,421.0,0.2189239332096475,0.921875,0.7222222222222222,0.3538230853542345
delly,1000,C3H_HeJ,7,32,347.0,454.0,134.0,539,192.0,0.6437847866419295,0.4332084893882647,0.22789115646258504,0.5179104429523391
delly,1000,C3H_HeJ,7,4,168.0,40.0,58.0,539,371.0,0.3116883116883117,0.8076923076923077,0.5918367346938775,0.4497991927688623
delly,1000,C3H_HeJ,7,8,216.0,104.0,89.0,539,323.0,0.4007421150278293,0.675,0.46113989637305697,0.5029103562097412
delly,1000,C3H_HeJ,8,0.5,19.0,1.0,1.0,539,520.0,0.03525046382189239,0.95,0.5,0.06797853240485022
delly,1000,C3H_HeJ,8,1,38.0,3.0,0.0,539,501.0,0.07050092764378478,0.926829268292683,0.0,0.13103448144476812
delly,1000,C3H_HeJ,8,16,295.0,243.0,125.0,539,244.0,0.5473098330241187,0.5483271375464684,0.33967391304347827,0.5478180079990759
delly,1000,C3H_HeJ,8,2,116.0,13.0,26.0,539,423.0,0.21521335807050093,0.8992248062015504,0.6666666666666666,0.34730538610514006
delly,1000,C3H_HeJ,8,32,346.0,459.0,143.0,539,193.0,0.6419294990723562,0.4298136645962733,0.23754152823920266,0.5148809475768075
delly,1000,C3H_HeJ,8,4,175.0,38.0,70.0,539,364.0,0.3246753246753247,0.8215962441314554,0.6481481481481481,0.4654255278545511
delly,1000,C3H_HeJ,8,8,226.0,87.0,97.0,539,313.0,0.41929499072356213,0.7220447284345048,0.5271739130434783,0.5305164272766923
delly,1000,C3H_HeJ,9,0.5,16.0,1.0,0.0,539,523.0,0.029684601113172542,0.9411764705882353,0.0,0.05755395624171886
delly,1000,C3H_HeJ,9,1,63.0,2.0,7.0,539,476.0,0.11688311688311688,0.9692307692307692,0.7777777777777778,0.20860926960248458
delly,1000,C3H_HeJ,9,16,280.0,244.0,122.0,539,259.0,0.5194805194805194,0.5343511450381679,0.3333333333333333,0.5268109075127547
delly,1000,C3H_HeJ,9,2,115.0,15.0,32.0,539,424.0,0.21335807050092764,0.8846153846153846,0.6808510638297872,0.3437967083785227
delly,1000,C3H_HeJ,9,32,350.0,459.0,143.0,539,189.0,0.6493506493506493,0.4326328800988875,0.23754152823920266,0.5192878290284872
delly,1000,C3H_HeJ,9,4,165.0,39.0,57.0,539,374.0,0.30612244897959184,0.8088235294117647,0.59375,0.44414535267862104
delly,1000,C3H_HeJ,9,8,230.0,119.0,108.0,539,309.0,0.4267161410018553,0.6590257879656161,0.47577092511013214,0.518018013246921
gasv,1000,C3H_HeJ,1,1,1.0,0.0,0.0,539,538.0,0.0018552875695732839,1.0,0.0,0.0037037036667352547
gasv,1000,C3H_HeJ,1,16,301.0,766.0,120.0,539,238.0,0.5584415584415584,0.28209934395501407,0.13544018058690746,0.3748443292888825
gasv,1000,C3H_HeJ,1,2,21.0,1.0,0.0,539,518.0,0.03896103896103896,0.9545454545454546,0.0,0.07486630940687149
gasv,1000,C3H_HeJ,1,32,349.0,4775.0,69.0,539,190.0,0.647495361781076,0.06811085089773615,0.014244426094137078,0.12325622289352503
gasv,1000,C3H_HeJ,1,4,63.0,15.0,7.0,539,476.0,0.11688311688311688,0.8076923076923077,0.3181818181818182,0.2042139362029373
gasv,1000,C3H_HeJ,1,8,198.0,73.0,71.0,539,341.0,0.3673469387755102,0.7306273062730627,0.4930555555555556,0.4888888844362445
gasv,1000,C3H_HeJ,10,1,4.0,0.0,0.0,539,535.0,0.0074211502782931356,1.0,0.0,0.014732964862963759
gasv,1000,C3H_HeJ,10,16,317.0,795.0,118.0,539,222.0,0.588126159554731,0.28507194244604317,0.12924424972617743,0.3840096866985668
gasv,1000,C3H_HeJ,10,2,12.0,2.0,0.0,539,527.0,0.022263450834879406,0.8571428571428571,0.0,0.04339963784283654
gasv,1000,C3H_HeJ,10,32,352.0,4606.0,67.0,539,187.0,0.6530612244897959,0.07099636950383219,0.01433768457093944,0.12806985451646657
gasv,1000,C3H_HeJ,10,4,75.0,16.0,14.0,539,464.0,0.1391465677179963,0.8241758241758241,0.4666666666666667,0.23809523562363322
gasv,1000,C3H_HeJ,10,8,194.0,70.0,66.0,539,345.0,0.35992578849721707,0.7348484848484849,0.4852941176470588,0.4831880404182945
gasv,1000,C3H_HeJ,2,1,2.0,1.0,0.0,539,537.0,0.0037105751391465678,0.6666666666666666,0.0,0.007380073690649638
gasv,1000,C3H_HeJ,2,16,312.0,830.0,117.0,539,227.0,0.5788497217068646,0.2732049036777583,0.1235480464625132,0.37120761015855197
gasv,1000,C3H_HeJ,2,2,11.0,1.0,0.0,539,528.0,0.02040816326530612,0.9166666666666666,0.0,0.03992740429260773
gasv,1000,C3H_HeJ,2,32,344.0,4728.0,56.0,539,195.0,0.6382189239332097,0.06782334384858044,0.011705685618729096,0.12261628769480322
gasv,1000,C3H_HeJ,2,4,72.0,6.0,8.0,539,467.0,0.13358070500927643,0.9230769230769231,0.5714285714285714,0.233387355976033
gasv,1000,C3H_HeJ,2,8,194.0,83.0,70.0,539,345.0,0.35992578849721707,0.7003610108303249,0.45751633986928103,0.4754901915938883
gasv,1000,C3H_HeJ,3,1,3.0,0.0,1.0,539,536.0,0.0055658627087198514,1.0,1.0,0.011070110591018643
gasv,1000,C3H_HeJ,3,16,301.0,786.0,100.0,539,238.0,0.5584415584415584,0.2769089236430543,0.11286681715575621,0.37023369790494715
gasv,1000,C3H_HeJ,3,2,11.0,2.0,0.0,539,528.0,0.02040816326530612,0.8461538461538461,0.0,0.03985507200384635
gasv,1000,C3H_HeJ,3,32,347.0,4699.0,60.0,539,192.0,0.6437847866419295,0.06876734046769718,0.012607690691321706,0.12426141275924113
gasv,1000,C3H_HeJ,3,4,72.0,10.0,10.0,539,467.0,0.13358070500927643,0.8780487804878049,0.5,0.23188405567883086
gasv,1000,C3H_HeJ,3,8,198.0,82.0,73.0,539,341.0,0.3673469387755102,0.7071428571428572,0.47096774193548385,0.4835164790165201
gasv,1000,C3H_HeJ,4,1,3.0,1.0,0.0,539,536.0,0.0055658627087198514,0.75,0.0,0.01104972361066173
gasv,1000,C3H_HeJ,4,16,304.0,783.0,100.0,539,235.0,0.5640074211502782,0.2796688132474701,0.11325028312570781,0.37392373480531615
gasv,1000,C3H_HeJ,4,2,14.0,1.0,1.0,539,525.0,0.025974025974025976,0.9333333333333333,0.5,0.05054151571863312
gasv,1000,C3H_HeJ,4,32,341.0,4602.0,66.0,539,198.0,0.6326530612244898,0.06898644547845438,0.014138817480719794,0.12440714890184403
gasv,1000,C3H_HeJ,4,4,77.0,9.0,12.0,539,462.0,0.14285714285714285,0.8953488372093024,0.5714285714285714,0.24639999762667525
gasv,1000,C3H_HeJ,4,8,191.0,98.0,67.0,539,348.0,0.35435992578849723,0.6608996539792388,0.40606060606060607,0.46135265246064683
gasv,1000,C3H_HeJ,5,1,1.0,1.0,0.0,539,538.0,0.0018552875695732839,0.5,0.0,0.00369685759731585
gasv,1000,C3H_HeJ,5,16,304.0,758.0,108.0,539,235.0,0.5640074211502782,0.2862523540489642,0.12471131639722864,0.3797626438783537
gasv,1000,C3H_HeJ,5,2,22.0,2.0,1.0,539,517.0,0.04081632653061224,0.9166666666666666,0.3333333333333333,0.07815275229211688
gasv,1000,C3H_HeJ,5,32,337.0,4720.0,58.0,539,202.0,0.6252319109461967,0.06664030057346253,0.012138970280452072,0.12044317195466706
gasv,1000,C3H_HeJ,5,4,70.0,10.0,12.0,539,469.0,0.12987012987012986,0.875,0.5454545454545454,0.22617124169109068
gasv,1000,C3H_HeJ,5,8,204.0,76.0,77.0,539,335.0,0.3784786641929499,0.7285714285714285,0.5032679738562091,0.49816849366853466
gasv,1000,C3H_HeJ,6,16,295.0,790.0,98.0,539,244.0,0.5473098330241187,0.271889400921659,0.11036036036036036,0.36330048817601285
gasv,1000,C3H_HeJ,6,2,20.0,2.0,0.0,539,519.0,0.03710575139146568,0.9090909090909091,0.0,0.07130124701827968
gasv,1000,C3H_HeJ,6,4,64.0,10.0,7.0,539,475.0,0.11873840445269017,0.8648648648648649,0.4117647058823529,0.20880913327677378
gasv,1000,C3H_HeJ,6,8,214.0,80.0,78.0,539,325.0,0.3970315398886827,0.7278911564625851,0.4936708860759494,0.5138055176414096
gasv,1000,C3H_HeJ,7,1,3.0,0.0,0.0,539,536.0,0.0055658627087198514,1.0,0.0,0.011070110591018643
gasv,1000,C3H_HeJ,7,16,307.0,736.0,105.0,539,232.0,0.5695732838589982,0.2943432406519655,0.1248513674197384,0.38811630397776986
gasv,1000,C3H_HeJ,7,2,21.0,0.0,1.0,539,518.0,0.03896103896103896,1.0,1.0,0.07499999927812502
gasv,1000,C3H_HeJ,7,32,358.0,4676.0,61.0,539,181.0,0.6641929499072357,0.07111640842272547,0.012877348532826684,0.12847658178047766
gasv,1000,C3H_HeJ,7,4,60.0,10.0,8.0,539,479.0,0.11131725417439703,0.8571428571428571,0.4444444444444444,0.19704433294075457
gasv,1000,C3H_HeJ,7,8,196.0,87.0,58.0,539,343.0,0.36363636363636365,0.6925795053003534,0.4,0.4768856402538169
gasv,1000,C3H_HeJ,8,0.5,3.0,0.0,0.0,539,536.0,0.0055658627087198514,1.0,0.0,0.011070110591018643
gasv,1000,C3H_HeJ,8,16,305.0,765.0,108.0,539,234.0,0.5658627087198516,0.2850467289719626,0.12371134020618557,0.37911745980807926
gasv,1000,C3H_HeJ,8,2,15.0,3.0,0.0,539,524.0,0.027829313543599257,0.8333333333333334,0.0,0.053859963467924155
gasv,1000,C3H_HeJ,8,32,351.0,4923.0,66.0,539,188.0,0.6512059369202227,0.06655290102389079,0.0132291040288635,0.12076380358155106
gasv,1000,C3H_HeJ,8,4,65.0,10.0,10.0,539,474.0,0.12059369202226346,0.8666666666666667,0.5,0.21172638222023576
gasv,1000,C3H_HeJ,8,8,206.0,83.0,81.0,539,333.0,0.3821892393320965,0.71280276816609,0.49390243902439024,0.4975845365186177
gasv,1000,C3H_HeJ,9,1,2.0,2.0,0.0,539,537.0,0.0037105751391465678,0.5,0.0,0.007366482358359705
gasv,1000,C3H_HeJ,9,16,305.0,789.0,105.0,539,234.0,0.5658627087198516,0.27879341864716634,0.1174496644295302,0.3735456171329615
gasv,1000,C3H_HeJ,9,2,21.0,3.0,1.0,539,518.0,0.03896103896103896,0.875,0.25,0.07460035442355561
gasv,1000,C3H_HeJ,9,32,354.0,4869.0,77.0,539,185.0,0.6567717996289425,0.06777713957495692,0.01556813586736757,0.1228740003867413
gasv,1000,C3H_HeJ,9,4,64.0,10.0,4.0,539,475.0,0.11873840445269017,0.8648648648648649,0.2857142857142857,0.20880913327677378
gasv,1000,C3H_HeJ,9,8,208.0,95.0,63.0,539,331.0,0.38589981447124305,0.6864686468646864,0.3987341772151899,0.49406175311251355
gridss,1000,C3H_HeJ,1,16,376.0,1893.0,82.0,539,163.0,0.6975881261595547,0.16571176729836934,0.04151898734177215,0.2678062647041446
gridss,1000,C3H_HeJ,1,32,392.0,2106.0,82.0,539,147.0,0.7272727272727273,0.15692554043234588,0.037477148080438755,0.25814948670833404
gridss,1000,C3H_HeJ,1,4,243.0,979.0,46.0,539,296.0,0.45083487940630795,0.1988543371522095,0.0448780487804878,0.27597955282197634
gridss,1000,C3H_HeJ,1,8,336.0,1488.0,76.0,539,203.0,0.6233766233766234,0.18421052631578946,0.04859335038363171,0.2843842537786359
gridss,1000,C3H_HeJ,10,16,374.0,1867.0,83.0,539,165.0,0.6938775510204082,0.16688978134761268,0.04256410256410256,0.26906474507556805
gridss,1000,C3H_HeJ,10,32,390.0,2121.0,77.0,539,149.0,0.7235621521335807,0.15531660692951016,0.03503184713375796,0.255737702008215
gridss,1000,C3H_HeJ,10,4,241.0,967.0,53.0,539,298.0,0.44712430426716143,0.19950331125827814,0.05196078431372549,0.27590154123980637
gridss,1000,C3H_HeJ,10,8,337.0,1503.0,72.0,539,202.0,0.6252319109461967,0.18315217391304348,0.045714285714285714,0.28331231259452677
gridss,1000,C3H_HeJ,2,16,374.0,1904.0,83.0,539,165.0,0.6938775510204082,0.16417910447761194,0.04177151484650227,0.265530703330716
gridss,1000,C3H_HeJ,2,32,396.0,2118.0,84.0,539,143.0,0.7346938775510204,0.1575178997613365,0.03814713896457766,0.25941696401021413
gridss,1000,C3H_HeJ,2,4,255.0,952.0,52.0,539,284.0,0.47309833024118736,0.2112676056338028,0.05179282868525897,0.29209621566314237
gridss,1000,C3H_HeJ,2,8,324.0,1508.0,72.0,539,215.0,0.601113172541744,0.17685589519650655,0.04556962025316456,0.2733024005359005
gridss,1000,C3H_HeJ,3,16,375.0,1879.0,79.0,539,164.0,0.6957328385899815,0.16637089618456077,0.04034729315628192,0.2685284609023813
gridss,1000,C3H_HeJ,3,32,393.0,2127.0,81.0,539,146.0,0.7291280148423006,0.15595238095238095,0.036684782608695655,0.25694671170952954
gridss,1000,C3H_HeJ,3,4,263.0,940.0,58.0,539,276.0,0.48794063079777367,0.21862011637572734,0.05811623246492986,0.3019517752901768
gridss,1000,C3H_HeJ,3,8,342.0,1520.0,80.0,539,197.0,0.634508348794063,0.1836734693877551,0.05,0.28488129597667644
gridss,1000,C3H_HeJ,4,16,370.0,1903.0,77.0,539,169.0,0.686456400742115,0.16278046634403873,0.03888888888888889,0.26315789163808484
gridss,1000,C3H_HeJ,4,32,394.0,2110.0,85.0,539,145.0,0.7309833024118738,0.1573482428115016,0.0387243735763098,0.25895497572442916
gridss,1000,C3H_HeJ,4,4,257.0,959.0,53.0,539,282.0,0.47680890538033394,0.21134868421052633,0.05237154150197629,0.29287748862152746
gridss,1000,C3H_HeJ,4,8,331.0,1529.0,73.0,539,208.0,0.614100185528757,0.17795698924731182,0.04556803995006242,0.27594830831263756
gridss,1000,C3H_HeJ,5,16,377.0,1889.0,84.0,539,162.0,0.699443413729128,0.16637246248896734,0.04257475924987329,0.2688057009951697
gridss,1000,C3H_HeJ,5,32,395.0,2136.0,85.0,539,144.0,0.7328385899814471,0.1560647965231134,0.038271049076992344,0.2573289873331091
gridss,1000,C3H_HeJ,5,4,251.0,946.0,48.0,539,288.0,0.46567717996289426,0.2096908939014202,0.0482897384305835,0.2891705026307697
