,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
850,smoove,1000,A_J,7,4,123.0,7.0,28.0,533
851,smoove,1000,A_J,7,8,218.0,13.0,93.0,533
852,smoove,1000,A_J,8,1,12.0,0.0,0.0,533
853,smoove,1000,A_J,8,16,298.0,40.0,165.0,533
854,smoove,1000,A_J,8,2,47.0,2.0,6.0,533
855,smoove,1000,A_J,8,32,328.0,61.0,188.0,533
856,smoove,1000,A_J,8,4,126.0,4.0,32.0,533
857,smoove,1000,A_J,8,8,219.0,17.0,92.0,533
858,smoove,1000,A_J,9,0.5,1.0,0.0,0.0,533
859,smoove,1000,A_J,9,1,8.0,0.0,0.0,533
860,smoove,1000,A_J,9,16,296.0,38.0,159.0,533
861,smoove,1000,A_J,9,2,40.0,0.0,0.0,533
862,smoove,1000,A_J,9,32,332.0,64.0,193.0,533
863,smoove,1000,A_J,9,4,122.0,3.0,27.0,533
864,smoove,1000,A_J,9,8,214.0,16.0,87.0,533
865,breakdancer,1000,A_J,1,0.1,0.0,0.0,0.0,533
866,breakdancer,1000,A_J,2,0.1,0.0,0.0,0.0,533
867,breakdancer,1000,A_J,3,0.1,0.0,0.0,0.0,533
868,breakdancer,1000,A_J,4,0.1,0.0,0.0,0.0,533
869,breakdancer,1000,A_J,6,0.1,0.0,0.0,0.0,533
870,breakdancer,1000,A_J,7,0.1,0.0,0.0,0.0,533
871,breakdancer,1000,A_J,8,0.1,0.0,0.0,0.0,533
872,breakdancer,1000,A_J,9,0.1,0.0,0.0,0.0,533
873,breakdancer,1000,A_J,10,0.1,0.0,0.0,0.0,533
874,delly,1000,A_J,1,0.1,0.0,0.0,0.0,533
875,delly,1000,A_J,6,0.1,0.0,1.0,0.0,533
876,delly,1000,A_J,8,0.1,0.0,0.0,0.0,533
877,delly,1000,A_J,9,0.1,0.0,1.0,0.0,533
878,gasv,1000,A_J,1,0.5,0.0,0.0,0.0,533
879,gasv,1000,A_J,3,0.5,0.0,0.0,0.0,533
880,gasv,1000,A_J,4,0.5,0.0,0.0,0.0,533
881,gasv,1000,A_J,5,0.5,0.0,0.0,0.0,533
882,gasv,1000,A_J,6,0.5,0.0,0.0,0.0,533
883,gasv,1000,A_J,8,0.5,0.0,0.0,0.0,533
884,gasv,1000,A_J,9,0.5,0.0,0.0,0.0,533
885,gasv,1000,A_J,1,0.1,0.0,0.0,0.0,533
886,gasv,1000,A_J,2,0.1,0.0,0.0,0.0,533
887,gasv,1000,A_J,3,0.1,0.0,0.0,0.0,533
888,gasv,1000,A_J,4,0.1,0.0,0.0,0.0,533
889,gasv,1000,A_J,5,0.1,0.0,0.0,0.0,533
890,gasv,1000,A_J,6,0.1,0.0,0.0,0.0,533
891,gasv,1000,A_J,7,0.1,0.0,0.0,0.0,533
892,gasv,1000,A_J,8,0.1,0.0,0.0,0.0,533
893,gasv,1000,A_J,9,0.1,0.0,0.0,0.0,533
894,gasv,1000,A_J,10,0.1,0.0,0.0,0.0,533
895,gridss,1000,A_J,1,2,0.0,0.0,0.0,533
896,gridss,1000,A_J,2,2,0.0,0.0,0.0,533
897,gridss,1000,A_J,3,2,0.0,0.0,0.0,533
898,gridss,1000,A_J,4,2,0.0,0.0,0.0,533
899,gridss,1000,A_J,5,2,0.0,0.0,0.0,533
900,gridss,1000,A_J,6,2,0.0,0.0,0.0,533
901,gridss,1000,A_J,7,2,0.0,0.0,0.0,533
902,gridss,1000,A_J,8,2,0.0,0.0,0.0,533
903,gridss,1000,A_J,9,2,0.0,0.0,0.0,533
904,gridss,1000,A_J,10,2,0.0,0.0,0.0,533
905,gridss,1000,A_J,1,1,0.0,0.0,0.0,533
906,gridss,1000,A_J,2,1,0.0,0.0,0.0,533
907,gridss,1000,A_J,3,1,0.0,0.0,0.0,533
908,gridss,1000,A_J,4,1,0.0,0.0,0.0,533
909,gridss,1000,A_J,5,1,0.0,0.0,0.0,533
910,gridss,1000,A_J,6,1,0.0,0.0,0.0,533
911,gridss,1000,A_J,7,1,0.0,0.0,0.0,533
912,gridss,1000,A_J,8,1,0.0,0.0,0.0,533
913,gridss,1000,A_J,9,1,0.0,0.0,0.0,533
914,gridss,1000,A_J,10,1,0.0,0.0,0.0,533
915,gridss,1000,A_J,1,0.5,0.0,0.0,0.0,533
916,gridss,1000,A_J,2,0.5,0.0,0.0,0.0,533
917,gridss,1000,A_J,3,0.5,0.0,0.0,0.0,533
918,gridss,1000,A_J,4,0.5,0.0,0.0,0.0,533
919,gridss,1000,A_J,5,0.5,0.0,0.0,0.0,533
920,gridss,1000,A_J,6,0.5,0.0,0.0,0.0,533
921,gridss,1000,A_J,7,0.5,0.0,0.0,0.0,533
922,gridss,1000,A_J,8,0.5,0.0,0.0,0.0,533
923,gridss,1000,A_J,9,0.5,0.0,0.0,0.0,533
924,gridss,1000,A_J,10,0.5,0.0,0.0,0.0,533
925,gridss,1000,A_J,1,0.1,0.0,0.0,0.0,533
926,gridss,1000,A_J,2,0.1,0.0,0.0,0.0,533
927,gridss,1000,A_J,3,0.1,0.0,0.0,0.0,533
928,gridss,1000,A_J,4,0.1,0.0,0.0,0.0,533
929,gridss,1000,A_J,5,0.1,0.0,0.0,0.0,533
930,gridss,1000,A_J,6,0.1,0.0,0.0,0.0,533
931,gridss,1000,A_J,7,0.1,0.0,0.0,0.0,533
932,gridss,1000,A_J,8,0.1,0.0,0.0,0.0,533
933,gridss,1000,A_J,9,0.1,0.0,0.0,0.0,533
934,gridss,1000,A_J,10,0.1,0.0,0.0,0.0,533
935,popdel,1000,A_J,1,0.1,0.0,0.0,0.0,533
936,popdel,1000,A_J,2,0.1,0.0,0.0,0.0,533
937,popdel,1000,A_J,3,0.1,0.0,0.0,0.0,533
938,popdel,1000,A_J,4,0.1,0.0,0.0,0.0,533
939,popdel,1000,A_J,5,0.1,0.0,0.0,0.0,533
940,popdel,1000,A_J,6,0.1,0.0,0.0,0.0,533
941,popdel,1000,A_J,7,0.1,0.0,0.0,0.0,533
942,popdel,1000,A_J,8,0.1,0.0,0.0,0.0,533
943,popdel,1000,A_J,9,0.1,0.0,0.0,0.0,533
944,popdel,1000,A_J,10,0.1,0.0,0.0,0.0,533
945,smoove,1000,A_J,4,0.5,0.0,0.0,0.0,533
946,smoove,1000,A_J,5,0.5,0.0,0.0,0.0,533
947,smoove,1000,A_J,7,0.5,0.0,0.0,0.0,533
948,smoove,1000,A_J,8,0.5,0.0,0.0,0.0,533
949,smoove,1000,A_J,10,0.5,0.0,0.0,0.0,533
950,smoove,1000,A_J,1,0.1,0.0,0.0,0.0,533
951,smoove,1000,A_J,2,0.1,0.0,0.0,0.0,533
952,smoove,1000,A_J,3,0.1,0.0,0.0,0.0,533
953,smoove,1000,A_J,4,0.1,0.0,0.0,0.0,533
954,smoove,1000,A_J,5,0.1,0.0,0.0,0.0,533
955,smoove,1000,A_J,6,0.1,0.0,0.0,0.0,533
956,smoove,1000,A_J,7,0.1,0.0,0.0,0.0,533
957,smoove,1000,A_J,8,0.1,0.0,0.0,0.0,533
958,smoove,1000,A_J,9,0.1,0.0,0.0,0.0,533
959,smoove,1000,A_J,10,0.1,0.0,0.0,0.0,533
960,breakdancer,1000,BALB_cJ,1,0.5,12.0,0.0,0.0,545
961,breakdancer,1000,BALB_cJ,1,1,40.0,0.0,1.0,545
962,breakdancer,1000,BALB_cJ,1,16,261.0,37.0,117.0,545
963,breakdancer,1000,BALB_cJ,1,2,79.0,8.0,11.0,545
964,breakdancer,1000,BALB_cJ,1,32,318.0,67.0,172.0,545
965,breakdancer,1000,BALB_cJ,1,4,149.0,11.0,44.0,545
966,breakdancer,1000,BALB_cJ,1,8,198.0,19.0,69.0,545
967,breakdancer,1000,BALB_cJ,10,0.1,1.0,0.0,0.0,545
968,breakdancer,1000,BALB_cJ,10,0.5,10.0,0.0,0.0,545
969,breakdancer,1000,BALB_cJ,10,1,38.0,1.0,3.0,545
970,breakdancer,1000,BALB_cJ,10,16,264.0,41.0,123.0,545
971,breakdancer,1000,BALB_cJ,10,2,87.0,7.0,13.0,545
972,breakdancer,1000,BALB_cJ,10,32,304.0,77.0,156.0,545
973,breakdancer,1000,BALB_cJ,10,4,134.0,12.0,37.0,545
974,breakdancer,1000,BALB_cJ,10,8,204.0,20.0,71.0,545
975,breakdancer,1000,BALB_cJ,2,0.1,1.0,0.0,0.0,545
976,breakdancer,1000,BALB_cJ,2,0.5,15.0,0.0,2.0,545
977,breakdancer,1000,BALB_cJ,2,1,38.0,2.0,4.0,545
978,breakdancer,1000,BALB_cJ,2,16,253.0,43.0,118.0,545
979,breakdancer,1000,BALB_cJ,2,2,97.0,9.0,15.0,545
980,breakdancer,1000,BALB_cJ,2,32,308.0,73.0,170.0,545
981,breakdancer,1000,BALB_cJ,2,4,142.0,12.0,36.0,545
982,breakdancer,1000,BALB_cJ,2,8,202.0,32.0,73.0,545
983,breakdancer,1000,BALB_cJ,3,0.5,14.0,0.0,0.0,545
984,breakdancer,1000,BALB_cJ,3,1,40.0,3.0,4.0,545
985,breakdancer,1000,BALB_cJ,3,16,265.0,45.0,126.0,545
986,breakdancer,1000,BALB_cJ,3,2,83.0,8.0,14.0,545
987,breakdancer,1000,BALB_cJ,3,32,322.0,81.0,183.0,545
988,breakdancer,1000,BALB_cJ,3,4,139.0,18.0,38.0,545
989,breakdancer,1000,BALB_cJ,3,8,204.0,16.0,77.0,545
990,breakdancer,1000,BALB_cJ,4,0.1,1.0,0.0,0.0,545
991,breakdancer,1000,BALB_cJ,4,0.5,19.0,0.0,1.0,545
992,breakdancer,1000,BALB_cJ,4,1,42.0,1.0,4.0,545
993,breakdancer,1000,BALB_cJ,4,16,262.0,51.0,120.0,545
994,breakdancer,1000,BALB_cJ,4,2,92.0,2.0,14.0,545
995,breakdancer,1000,BALB_cJ,4,32,315.0,76.0,181.0,545
996,breakdancer,1000,BALB_cJ,4,4,145.0,14.0,39.0,545
997,breakdancer,1000,BALB_cJ,4,8,209.0,29.0,80.0,545
998,breakdancer,1000,BALB_cJ,5,0.5,11.0,0.0,0.0,545
999,breakdancer,1000,BALB_cJ,5,1,30.0,0.0,2.0,545
1000,breakdancer,1000,BALB_cJ,5,16,276.0,48.0,142.0,545
1001,breakdancer,1000,BALB_cJ,5,2,95.0,10.0,22.0,545
1002,breakdancer,1000,BALB_cJ,5,32,325.0,78.0,192.0,545
1003,breakdancer,1000,BALB_cJ,5,4,142.0,12.0,42.0,545
1004,breakdancer,1000,BALB_cJ,5,8,207.0,23.0,77.0,545
1005,breakdancer,1000,BALB_cJ,6,0.1,1.0,0.0,0.0,545
1006,breakdancer,1000,BALB_cJ,6,0.5,16.0,1.0,0.0,545
1007,breakdancer,1000,BALB_cJ,6,1,25.0,1.0,1.0,545
1008,breakdancer,1000,BALB_cJ,6,16,258.0,39.0,120.0,545
1009,breakdancer,1000,BALB_cJ,6,2,83.0,5.0,14.0,545
1010,breakdancer,1000,BALB_cJ,6,32,323.0,80.0,180.0,545
1011,breakdancer,1000,BALB_cJ,6,4,147.0,11.0,44.0,545
1012,breakdancer,1000,BALB_cJ,6,8,200.0,30.0,74.0,545
1013,breakdancer,1000,BALB_cJ,7,0.1,1.0,0.0,0.0,545
1014,breakdancer,1000,BALB_cJ,7,0.5,13.0,0.0,1.0,545
1015,breakdancer,1000,BALB_cJ,7,1,26.0,1.0,2.0,545
1016,breakdancer,1000,BALB_cJ,7,16,264.0,42.0,120.0,545
1017,breakdancer,1000,BALB_cJ,7,2,82.0,4.0,8.0,545
1018,breakdancer,1000,BALB_cJ,7,32,317.0,77.0,173.0,545
1019,breakdancer,1000,BALB_cJ,7,4,153.0,13.0,47.0,545
1020,breakdancer,1000,BALB_cJ,7,8,204.0,37.0,75.0,545
1021,breakdancer,1000,BALB_cJ,8,0.1,1.0,0.0,0.0,545
1022,breakdancer,1000,BALB_cJ,8,0.5,9.0,1.0,1.0,545
1023,breakdancer,1000,BALB_cJ,8,1,33.0,1.0,4.0,545
1024,breakdancer,1000,BALB_cJ,8,16,266.0,41.0,125.0,545
1025,breakdancer,1000,BALB_cJ,8,2,99.0,11.0,20.0,545
1026,breakdancer,1000,BALB_cJ,8,32,312.0,76.0,172.0,545
1027,breakdancer,1000,BALB_cJ,8,4,145.0,20.0,40.0,545
1028,breakdancer,1000,BALB_cJ,8,8,210.0,19.0,81.0,545
1029,breakdancer,1000,BALB_cJ,9,0.5,10.0,0.0,0.0,545
1030,breakdancer,1000,BALB_cJ,9,1,39.0,1.0,5.0,545
1031,breakdancer,1000,BALB_cJ,9,16,266.0,44.0,125.0,545
1032,breakdancer,1000,BALB_cJ,9,2,88.0,5.0,14.0,545
1033,breakdancer,1000,BALB_cJ,9,32,318.0,74.0,179.0,545
1034,breakdancer,1000,BALB_cJ,9,4,155.0,11.0,48.0,545
1035,breakdancer,1000,BALB_cJ,9,8,207.0,19.0,76.0,545
1036,delly,1000,BALB_cJ,1,0.5,24.0,0.0,2.0,545
1037,delly,1000,BALB_cJ,1,1,70.0,2.0,7.0,545
1038,delly,1000,BALB_cJ,1,16,300.0,214.0,125.0,545
1039,delly,1000,BALB_cJ,1,2,128.0,9.0,36.0,545
1040,delly,1000,BALB_cJ,1,32,355.0,401.0,151.0,545
1041,delly,1000,BALB_cJ,1,4,180.0,22.0,54.0,545
1042,delly,1000,BALB_cJ,1,8,239.0,71.0,100.0,545
1043,delly,1000,BALB_cJ,10,0.1,1.0,0.0,0.0,545
1044,delly,1000,BALB_cJ,10,0.5,26.0,0.0,1.0,545
1045,delly,1000,BALB_cJ,10,1,61.0,4.0,7.0,545
1046,delly,1000,BALB_cJ,10,16,307.0,212.0,137.0,545
1047,delly,1000,BALB_cJ,10,2,123.0,10.0,33.0,545
1048,delly,1000,BALB_cJ,10,32,357.0,418.0,144.0,545
1049,delly,1000,BALB_cJ,10,4,171.0,25.0,57.0,545
1050,delly,1000,BALB_cJ,10,8,227.0,68.0,95.0,545
1051,delly,1000,BALB_cJ,2,0.1,1.0,0.0,0.0,545
1052,delly,1000,BALB_cJ,2,0.5,31.0,3.0,3.0,545
1053,delly,1000,BALB_cJ,2,1,54.0,4.0,7.0,545
1054,delly,1000,BALB_cJ,2,16,310.0,219.0,136.0,545
1055,delly,1000,BALB_cJ,2,2,128.0,10.0,28.0,545
1056,delly,1000,BALB_cJ,2,32,368.0,400.0,161.0,545
1057,delly,1000,BALB_cJ,2,4,168.0,29.0,49.0,545
1058,delly,1000,BALB_cJ,2,8,238.0,80.0,99.0,545
1059,delly,1000,BALB_cJ,3,0.1,1.0,0.0,0.0,545
1060,delly,1000,BALB_cJ,3,0.5,24.0,0.0,0.0,545
1061,delly,1000,BALB_cJ,3,1,67.0,4.0,5.0,545
1062,delly,1000,BALB_cJ,3,16,311.0,196.0,142.0,545
1063,delly,1000,BALB_cJ,3,2,115.0,10.0,27.0,545
1064,delly,1000,BALB_cJ,3,32,357.0,393.0,151.0,545
1065,delly,1000,BALB_cJ,3,4,175.0,29.0,57.0,545
1066,delly,1000,BALB_cJ,3,8,240.0,71.0,107.0,545
1067,delly,1000,BALB_cJ,4,0.1,1.0,0.0,0.0,545
1068,delly,1000,BALB_cJ,4,0.5,20.0,0.0,2.0,545
1069,delly,1000,BALB_cJ,4,1,63.0,1.0,7.0,545
1070,delly,1000,BALB_cJ,4,16,303.0,226.0,131.0,545
1071,delly,1000,BALB_cJ,4,2,123.0,11.0,30.0,545
1072,delly,1000,BALB_cJ,4,32,365.0,408.0,157.0,545
1073,delly,1000,BALB_cJ,4,4,174.0,23.0,58.0,545
1074,delly,1000,BALB_cJ,4,8,231.0,91.0,89.0,545
1075,delly,1000,BALB_cJ,5,0.1,2.0,0.0,0.0,545
1076,delly,1000,BALB_cJ,5,0.5,15.0,0.0,1.0,545
1077,delly,1000,BALB_cJ,5,1,53.0,2.0,4.0,545
1078,delly,1000,BALB_cJ,5,16,304.0,213.0,136.0,545
1079,delly,1000,BALB_cJ,5,2,129.0,8.0,34.0,545
1080,delly,1000,BALB_cJ,5,32,362.0,403.0,157.0,545
1081,delly,1000,BALB_cJ,5,4,186.0,24.0,68.0,545
1082,delly,1000,BALB_cJ,5,8,239.0,81.0,90.0,545
1083,delly,1000,BALB_cJ,6,0.1,1.0,0.0,0.0,545
1084,delly,1000,BALB_cJ,6,0.5,21.0,1.0,1.0,545
1085,delly,1000,BALB_cJ,6,1,46.0,2.0,5.0,545
1086,delly,1000,BALB_cJ,6,16,297.0,211.0,124.0,545
1087,delly,1000,BALB_cJ,6,2,121.0,4.0,33.0,545
1088,delly,1000,BALB_cJ,6,32,357.0,394.0,148.0,545
1089,delly,1000,BALB_cJ,6,4,177.0,28.0,61.0,545
1090,delly,1000,BALB_cJ,6,8,241.0,82.0,100.0,545
1091,delly,1000,BALB_cJ,7,0.1,1.0,0.0,0.0,545
1092,delly,1000,BALB_cJ,7,0.5,30.0,0.0,1.0,545
1093,delly,1000,BALB_cJ,7,1,50.0,2.0,3.0,545
1094,delly,1000,BALB_cJ,7,16,305.0,200.0,135.0,545
1095,delly,1000,BALB_cJ,7,2,117.0,7.0,26.0,545
1096,delly,1000,BALB_cJ,7,32,356.0,396.0,145.0,545
1097,delly,1000,BALB_cJ,7,4,182.0,25.0,60.0,545
1098,delly,1000,BALB_cJ,7,8,235.0,89.0,94.0,545
1099,delly,1000,BALB_cJ,8,0.1,1.0,0.0,0.0,545
1100,delly,1000,BALB_cJ,8,0.5,15.0,2.0,0.0,545
1101,delly,1000,BALB_cJ,8,1,52.0,9.0,6.0,545
1102,delly,1000,BALB_cJ,8,16,305.0,204.0,143.0,545
1103,delly,1000,BALB_cJ,8,2,129.0,8.0,30.0,545
1104,delly,1000,BALB_cJ,8,32,354.0,402.0,145.0,545
1105,delly,1000,BALB_cJ,8,4,178.0,29.0,63.0,545
1106,delly,1000,BALB_cJ,8,8,224.0,83.0,87.0,545
1107,delly,1000,BALB_cJ,9,0.5,23.0,0.0,3.0,545
1108,delly,1000,BALB_cJ,9,1,70.0,5.0,9.0,545
1109,delly,1000,BALB_cJ,9,16,308.0,211.0,138.0,545
1110,delly,1000,BALB_cJ,9,2,123.0,6.0,31.0,545
1111,delly,1000,BALB_cJ,9,32,360.0,407.0,150.0,545
1112,delly,1000,BALB_cJ,9,4,183.0,24.0,67.0,545
1113,delly,1000,BALB_cJ,9,8,239.0,88.0,100.0,545
1114,gasv,1000,BALB_cJ,1,1,3.0,0.0,0.0,545
1115,gasv,1000,BALB_cJ,1,16,304.0,578.0,122.0,545
1116,gasv,1000,BALB_cJ,1,2,10.0,0.0,0.0,545
1117,gasv,1000,BALB_cJ,1,32,367.0,3976.0,94.0,545
1118,gasv,1000,BALB_cJ,1,4,49.0,3.0,2.0,545
1119,gasv,1000,BALB_cJ,1,8,185.0,81.0,64.0,545
1120,gasv,1000,BALB_cJ,10,1,2.0,0.0,0.0,545
1121,gasv,1000,BALB_cJ,10,16,307.0,665.0,114.0,545
1122,gasv,1000,BALB_cJ,10,2,12.0,1.0,0.0,545
1123,gasv,1000,BALB_cJ,10,32,363.0,3698.0,85.0,545
1124,gasv,1000,BALB_cJ,10,4,58.0,6.0,4.0,545
1125,gasv,1000,BALB_cJ,10,8,175.0,74.0,54.0,545
1126,gasv,1000,BALB_cJ,2,1,2.0,0.0,0.0,545
1127,gasv,1000,BALB_cJ,2,16,305.0,611.0,127.0,545
1128,gasv,1000,BALB_cJ,2,2,8.0,1.0,0.0,545
1129,gasv,1000,BALB_cJ,2,32,369.0,3681.0,84.0,545
1130,gasv,1000,BALB_cJ,2,4,58.0,11.0,7.0,545
1131,gasv,1000,BALB_cJ,2,8,184.0,61.0,59.0,545
1132,gasv,1000,BALB_cJ,3,1,1.0,0.0,0.0,545
1133,gasv,1000,BALB_cJ,3,16,311.0,540.0,128.0,545
1134,gasv,1000,BALB_cJ,3,2,14.0,0.0,0.0,545
1135,gasv,1000,BALB_cJ,3,32,367.0,3875.0,90.0,545
1136,gasv,1000,BALB_cJ,3,4,47.0,4.0,3.0,545
1137,gasv,1000,BALB_cJ,3,8,179.0,78.0,57.0,545
1138,gasv,1000,BALB_cJ,4,1,3.0,0.0,0.0,545
1139,gasv,1000,BALB_cJ,4,16,318.0,610.0,124.0,545
1140,gasv,1000,BALB_cJ,4,2,9.0,1.0,0.0,545
1141,gasv,1000,BALB_cJ,4,32,359.0,3940.0,74.0,545
1142,gasv,1000,BALB_cJ,4,4,59.0,9.0,7.0,545
1143,gasv,1000,BALB_cJ,4,8,179.0,56.0,52.0,545
1144,gasv,1000,BALB_cJ,5,1,1.0,0.0,0.0,545
1145,gasv,1000,BALB_cJ,5,16,320.0,612.0,133.0,545
1146,gasv,1000,BALB_cJ,5,2,18.0,2.0,0.0,545
1147,gasv,1000,BALB_cJ,5,32,357.0,4131.0,81.0,545
1148,gasv,1000,BALB_cJ,5,4,64.0,5.0,13.0,545
1149,gasv,1000,BALB_cJ,5,8,188.0,66.0,64.0,545
1150,gasv,1000,BALB_cJ,6,1,3.0,0.0,0.0,545
1151,gasv,1000,BALB_cJ,6,16,304.0,604.0,113.0,545
1152,gasv,1000,BALB_cJ,6,2,16.0,0.0,0.0,545
1153,gasv,1000,BALB_cJ,6,32,360.0,3966.0,82.0,545
1154,gasv,1000,BALB_cJ,6,4,55.0,4.0,5.0,545
1155,gasv,1000,BALB_cJ,6,8,178.0,47.0,58.0,545
1156,gasv,1000,BALB_cJ,7,1,2.0,0.0,0.0,545
1157,gasv,1000,BALB_cJ,7,16,302.0,615.0,117.0,545
1158,gasv,1000,BALB_cJ,7,2,9.0,1.0,0.0,545
1159,gasv,1000,BALB_cJ,7,32,371.0,3880.0,81.0,545
1160,gasv,1000,BALB_cJ,7,4,45.0,6.0,6.0,545
1161,gasv,1000,BALB_cJ,7,8,190.0,66.0,67.0,545
1162,gasv,1000,BALB_cJ,8,1,1.0,0.0,0.0,545
1163,gasv,1000,BALB_cJ,8,16,302.0,572.0,122.0,545
1164,gasv,1000,BALB_cJ,8,2,13.0,1.0,1.0,545
1165,gasv,1000,BALB_cJ,8,32,359.0,4125.0,75.0,545
1166,gasv,1000,BALB_cJ,8,4,64.0,4.0,6.0,545
1167,gasv,1000,BALB_cJ,8,8,182.0,74.0,58.0,545
1168,gasv,1000,BALB_cJ,9,1,1.0,0.0,0.0,545
1169,gasv,1000,BALB_cJ,9,16,309.0,577.0,125.0,545
1170,gasv,1000,BALB_cJ,9,2,13.0,0.0,0.0,545
1171,gasv,1000,BALB_cJ,9,32,364.0,3861.0,96.0,545
1172,gasv,1000,BALB_cJ,9,4,63.0,7.0,9.0,545
1173,gasv,1000,BALB_cJ,9,8,184.0,59.0,62.0,545
1174,gridss,1000,BALB_cJ,1,16,380.0,1700.0,85.0,545
1175,gridss,1000,BALB_cJ,1,32,400.0,1949.0,89.0,545
1176,gridss,1000,BALB_cJ,1,4,252.0,834.0,50.0,545
1177,gridss,1000,BALB_cJ,1,8,333.0,1378.0,69.0,545
1178,gridss,1000,BALB_cJ,10,16,379.0,1716.0,89.0,545
1179,gridss,1000,BALB_cJ,10,32,400.0,1939.0,93.0,545
1180,gridss,1000,BALB_cJ,10,4,244.0,849.0,41.0,545
1181,gridss,1000,BALB_cJ,10,8,340.0,1348.0,73.0,545
1182,gridss,1000,BALB_cJ,2,16,377.0,1719.0,87.0,545
1183,gridss,1000,BALB_cJ,2,32,400.0,1961.0,88.0,545
1184,gridss,1000,BALB_cJ,2,4,239.0,843.0,44.0,545
1185,gridss,1000,BALB_cJ,2,8,337.0,1360.0,78.0,545
1186,gridss,1000,BALB_cJ,3,16,383.0,1724.0,86.0,545
1187,gridss,1000,BALB_cJ,3,32,401.0,1953.0,88.0,545
1188,gridss,1000,BALB_cJ,3,4,256.0,805.0,59.0,545
1189,gridss,1000,BALB_cJ,3,8,341.0,1318.0,74.0,545
1190,gridss,1000,BALB_cJ,4,16,381.0,1725.0,90.0,545
1191,gridss,1000,BALB_cJ,4,32,403.0,1947.0,89.0,545
1192,gridss,1000,BALB_cJ,4,4,254.0,833.0,58.0,545
1193,gridss,1000,BALB_cJ,4,8,341.0,1373.0,77.0,545
1194,gridss,1000,BALB_cJ,5,16,382.0,1695.0,90.0,545
1195,gridss,1000,BALB_cJ,5,32,401.0,1937.0,92.0,545
1196,gridss,1000,BALB_cJ,5,4,264.0,857.0,69.0,545
1197,gridss,1000,BALB_cJ,5,8,342.0,1388.0,75.0,545
1198,gridss,1000,BALB_cJ,6,16,381.0,1731.0,86.0,545
1199,gridss,1000,BALB_cJ,6,32,398.0,1935.0,87.0,545
1200,gridss,1000,BALB_cJ,6,4,253.0,841.0,51.0,545
1201,gridss,1000,BALB_cJ,6,8,330.0,1329.0,75.0,545
1202,gridss,1000,BALB_cJ,7,16,384.0,1719.0,87.0,545
1203,gridss,1000,BALB_cJ,7,32,399.0,1947.0,88.0,545
1204,gridss,1000,BALB_cJ,7,4,257.0,837.0,65.0,545
1205,gridss,1000,BALB_cJ,7,8,335.0,1340.0,74.0,545
1206,gridss,1000,BALB_cJ,8,16,382.0,1721.0,86.0,545
1207,gridss,1000,BALB_cJ,8,32,405.0,1969.0,90.0,545
1208,gridss,1000,BALB_cJ,8,4,241.0,826.0,49.0,545
1209,gridss,1000,BALB_cJ,8,8,339.0,1339.0,76.0,545
1210,gridss,1000,BALB_cJ,9,16,387.0,1726.0,86.0,545
1211,gridss,1000,BALB_cJ,9,32,402.0,1939.0,91.0,545
1212,gridss,1000,BALB_cJ,9,4,260.0,821.0,57.0,545
1213,gridss,1000,BALB_cJ,9,8,332.0,1355.0,67.0,545
1214,popdel,1000,BALB_cJ,1,0.5,4.0,0.0,0.0,545
1215,popdel,1000,BALB_cJ,1,1,14.0,0.0,0.0,545
1216,popdel,1000,BALB_cJ,1,16,205.0,5.0,82.0,545
1217,popdel,1000,BALB_cJ,1,2,66.0,0.0,12.0,545
1218,popdel,1000,BALB_cJ,1,32,219.0,5.0,92.0,545
1219,popdel,1000,BALB_cJ,1,4,130.0,2.0,36.0,545
1220,popdel,1000,BALB_cJ,1,8,179.0,0.0,67.0,545
1221,popdel,1000,BALB_cJ,10,0.5,5.0,0.0,0.0,545
1222,popdel,1000,BALB_cJ,10,1,24.0,0.0,1.0,545
1223,popdel,1000,BALB_cJ,10,16,204.0,3.0,80.0,545
1224,popdel,1000,BALB_cJ,10,2,65.0,0.0,9.0,545
1225,popdel,1000,BALB_cJ,10,32,218.0,5.0,92.0,545
1226,popdel,1000,BALB_cJ,10,4,110.0,1.0,22.0,545
1227,popdel,1000,BALB_cJ,10,8,180.0,4.0,68.0,545
1228,popdel,1000,BALB_cJ,2,0.5,3.0,0.0,0.0,545
1229,popdel,1000,BALB_cJ,2,1,17.0,0.0,1.0,545
1230,popdel,1000,BALB_cJ,2,16,207.0,4.0,84.0,545
1231,popdel,1000,BALB_cJ,2,2,71.0,3.0,7.0,545
1232,popdel,1000,BALB_cJ,2,32,215.0,5.0,88.0,545
1233,popdel,1000,BALB_cJ,2,4,122.0,2.0,28.0,545
1234,popdel,1000,BALB_cJ,2,8,175.0,4.0,64.0,545
1235,popdel,1000,BALB_cJ,3,0.5,5.0,0.0,0.0,545
1236,popdel,1000,BALB_cJ,3,1,17.0,0.0,0.0,545
1237,popdel,1000,BALB_cJ,3,16,204.0,5.0,80.0,545
1238,popdel,1000,BALB_cJ,3,2,60.0,1.0,6.0,545
1239,popdel,1000,BALB_cJ,3,32,219.0,7.0,90.0,545
1240,popdel,1000,BALB_cJ,3,4,124.0,0.0,26.0,545
1241,popdel,1000,BALB_cJ,3,8,186.0,6.0,68.0,545
1242,popdel,1000,BALB_cJ,4,0.5,5.0,0.0,0.0,545
1243,popdel,1000,BALB_cJ,4,1,25.0,0.0,1.0,545
