,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
1957,popdel,1000,C3H_HeJ,5,16,214.0,11.0,92.0,539
1958,popdel,1000,C3H_HeJ,5,2,71.0,2.0,13.0,539
1959,popdel,1000,C3H_HeJ,5,32,225.0,14.0,103.0,539
1960,popdel,1000,C3H_HeJ,5,4,135.0,4.0,37.0,539
1961,popdel,1000,C3H_HeJ,5,8,186.0,7.0,66.0,539
1962,popdel,1000,C3H_HeJ,6,0.5,4.0,0.0,0.0,539
1963,popdel,1000,C3H_HeJ,6,1,15.0,0.0,0.0,539
1964,popdel,1000,C3H_HeJ,6,16,220.0,14.0,90.0,539
1965,popdel,1000,C3H_HeJ,6,2,63.0,3.0,9.0,539
1966,popdel,1000,C3H_HeJ,6,32,217.0,12.0,88.0,539
1967,popdel,1000,C3H_HeJ,6,4,122.0,3.0,35.0,539
1968,popdel,1000,C3H_HeJ,6,8,195.0,6.0,77.0,539
1969,popdel,1000,C3H_HeJ,7,0.5,3.0,0.0,0.0,539
1970,popdel,1000,C3H_HeJ,7,1,23.0,1.0,0.0,539
1971,popdel,1000,C3H_HeJ,7,16,216.0,10.0,89.0,539
1972,popdel,1000,C3H_HeJ,7,2,64.0,4.0,9.0,539
1973,popdel,1000,C3H_HeJ,7,32,221.0,10.0,93.0,539
1974,popdel,1000,C3H_HeJ,7,4,124.0,5.0,32.0,539
1975,popdel,1000,C3H_HeJ,7,8,188.0,9.0,69.0,539
1976,popdel,1000,C3H_HeJ,8,0.5,8.0,0.0,0.0,539
1977,popdel,1000,C3H_HeJ,8,1,12.0,0.0,0.0,539
1978,popdel,1000,C3H_HeJ,8,16,208.0,12.0,80.0,539
1979,popdel,1000,C3H_HeJ,8,2,54.0,2.0,3.0,539
1980,popdel,1000,C3H_HeJ,8,32,219.0,13.0,90.0,539
1981,popdel,1000,C3H_HeJ,8,4,138.0,2.0,42.0,539
1982,popdel,1000,C3H_HeJ,8,8,183.0,8.0,65.0,539
1983,popdel,1000,C3H_HeJ,9,0.5,1.0,0.0,0.0,539
1984,popdel,1000,C3H_HeJ,9,1,16.0,0.0,0.0,539
1985,popdel,1000,C3H_HeJ,9,16,218.0,13.0,90.0,539
1986,popdel,1000,C3H_HeJ,9,2,72.0,2.0,9.0,539
1987,popdel,1000,C3H_HeJ,9,32,223.0,13.0,98.0,539
1988,popdel,1000,C3H_HeJ,9,4,125.0,6.0,28.0,539
1989,popdel,1000,C3H_HeJ,9,8,199.0,8.0,80.0,539
1990,smoove,1000,C3H_HeJ,1,1,9.0,1.0,0.0,539
1991,smoove,1000,C3H_HeJ,1,16,302.0,61.0,163.0,539
1992,smoove,1000,C3H_HeJ,1,2,53.0,0.0,3.0,539
1993,smoove,1000,C3H_HeJ,1,32,330.0,89.0,195.0,539
1994,smoove,1000,C3H_HeJ,1,4,117.0,7.0,32.0,539
1995,smoove,1000,C3H_HeJ,1,8,213.0,23.0,88.0,539
1996,smoove,1000,C3H_HeJ,10,0.5,1.0,0.0,0.0,539
1997,smoove,1000,C3H_HeJ,10,1,9.0,0.0,0.0,539
1998,smoove,1000,C3H_HeJ,10,16,299.0,55.0,162.0,539
1999,smoove,1000,C3H_HeJ,10,2,52.0,1.0,12.0,539
2000,smoove,1000,C3H_HeJ,10,32,335.0,87.0,198.0,539
2001,smoove,1000,C3H_HeJ,10,4,116.0,7.0,32.0,539
2002,smoove,1000,C3H_HeJ,10,8,232.0,23.0,106.0,539
2003,smoove,1000,C3H_HeJ,2,0.5,2.0,0.0,0.0,539
2004,smoove,1000,C3H_HeJ,2,1,6.0,0.0,0.0,539
2005,smoove,1000,C3H_HeJ,2,16,308.0,49.0,176.0,539
2006,smoove,1000,C3H_HeJ,2,2,52.0,4.0,3.0,539
2007,smoove,1000,C3H_HeJ,2,32,330.0,85.0,194.0,539
2008,smoove,1000,C3H_HeJ,2,4,127.0,7.0,32.0,539
2009,smoove,1000,C3H_HeJ,2,8,229.0,22.0,100.0,539
2010,smoove,1000,C3H_HeJ,3,0.5,1.0,0.0,0.0,539
2011,smoove,1000,C3H_HeJ,3,1,9.0,0.0,0.0,539
2012,smoove,1000,C3H_HeJ,3,16,303.0,55.0,172.0,539
2013,smoove,1000,C3H_HeJ,3,2,47.0,1.0,8.0,539
2014,smoove,1000,C3H_HeJ,3,32,335.0,83.0,201.0,539
2015,smoove,1000,C3H_HeJ,3,4,131.0,4.0,36.0,539
2016,smoove,1000,C3H_HeJ,3,8,222.0,27.0,100.0,539
2017,smoove,1000,C3H_HeJ,4,1,10.0,0.0,0.0,539
2018,smoove,1000,C3H_HeJ,4,16,302.0,64.0,164.0,539
2019,smoove,1000,C3H_HeJ,4,2,52.0,3.0,4.0,539
2020,smoove,1000,C3H_HeJ,4,32,334.0,87.0,198.0,539
2021,smoove,1000,C3H_HeJ,4,4,125.0,7.0,28.0,539
2022,smoove,1000,C3H_HeJ,4,8,232.0,28.0,100.0,539
2023,smoove,1000,C3H_HeJ,5,1,12.0,0.0,0.0,539
2024,smoove,1000,C3H_HeJ,5,16,299.0,54.0,164.0,539
2025,smoove,1000,C3H_HeJ,5,2,48.0,3.0,5.0,539
2026,smoove,1000,C3H_HeJ,5,32,333.0,89.0,198.0,539
2027,smoove,1000,C3H_HeJ,5,4,132.0,10.0,42.0,539
2028,smoove,1000,C3H_HeJ,5,8,229.0,25.0,100.0,539
2029,smoove,1000,C3H_HeJ,6,0.5,2.0,0.0,0.0,539
2030,smoove,1000,C3H_HeJ,6,1,4.0,0.0,0.0,539
2031,smoove,1000,C3H_HeJ,6,16,301.0,59.0,160.0,539
2032,smoove,1000,C3H_HeJ,6,2,53.0,3.0,6.0,539
2033,smoove,1000,C3H_HeJ,6,32,335.0,88.0,195.0,539
2034,smoove,1000,C3H_HeJ,6,4,114.0,7.0,28.0,539
2035,smoove,1000,C3H_HeJ,6,8,225.0,25.0,101.0,539
2036,smoove,1000,C3H_HeJ,7,1,11.0,0.0,0.0,539
2037,smoove,1000,C3H_HeJ,7,16,301.0,57.0,168.0,539
2038,smoove,1000,C3H_HeJ,7,2,50.0,2.0,4.0,539
2039,smoove,1000,C3H_HeJ,7,32,334.0,87.0,195.0,539
2040,smoove,1000,C3H_HeJ,7,4,118.0,6.0,23.0,539
2041,smoove,1000,C3H_HeJ,7,8,225.0,30.0,93.0,539
2042,smoove,1000,C3H_HeJ,8,0.5,4.0,0.0,0.0,539
2043,smoove,1000,C3H_HeJ,8,1,6.0,0.0,0.0,539
2044,smoove,1000,C3H_HeJ,8,16,299.0,50.0,167.0,539
2045,smoove,1000,C3H_HeJ,8,2,41.0,0.0,3.0,539
2046,smoove,1000,C3H_HeJ,8,32,335.0,83.0,200.0,539
2047,smoove,1000,C3H_HeJ,8,4,127.0,3.0,33.0,539
2048,smoove,1000,C3H_HeJ,8,8,232.0,25.0,111.0,539
2049,smoove,1000,C3H_HeJ,9,0.5,1.0,0.0,0.0,539
2050,smoove,1000,C3H_HeJ,9,1,9.0,0.0,0.0,539
2051,smoove,1000,C3H_HeJ,9,16,298.0,57.0,161.0,539
2052,smoove,1000,C3H_HeJ,9,2,47.0,2.0,6.0,539
2053,smoove,1000,C3H_HeJ,9,32,334.0,87.0,201.0,539
2054,smoove,1000,C3H_HeJ,9,4,117.0,7.0,27.0,539
2055,smoove,1000,C3H_HeJ,9,8,228.0,26.0,98.0,539
2056,sniffles,1000,C3H_HeJ,1,32,47.0,34.0,3.0,539
2057,sniffles,1000,C3H_HeJ,10,32,38.0,35.0,3.0,539
2058,sniffles,1000,C3H_HeJ,2,16,2.0,7.0,0.0,539
2059,sniffles,1000,C3H_HeJ,2,32,52.0,28.0,7.0,539
2060,sniffles,1000,C3H_HeJ,3,16,1.0,6.0,0.0,539
2061,sniffles,1000,C3H_HeJ,3,32,44.0,32.0,4.0,539
2062,sniffles,1000,C3H_HeJ,4,16,2.0,4.0,0.0,539
2063,sniffles,1000,C3H_HeJ,4,32,51.0,34.0,5.0,539
2064,sniffles,1000,C3H_HeJ,5,16,1.0,10.0,0.0,539
2065,sniffles,1000,C3H_HeJ,5,32,54.0,32.0,9.0,539
2066,sniffles,1000,C3H_HeJ,6,16,2.0,7.0,0.0,539
2067,sniffles,1000,C3H_HeJ,6,32,48.0,33.0,4.0,539
2068,sniffles,1000,C3H_HeJ,7,16,2.0,8.0,0.0,539
2069,sniffles,1000,C3H_HeJ,7,32,43.0,32.0,3.0,539
2070,sniffles,1000,C3H_HeJ,8,16,2.0,7.0,0.0,539
2071,sniffles,1000,C3H_HeJ,8,32,42.0,30.0,4.0,539
2072,sniffles,1000,C3H_HeJ,9,16,3.0,3.0,0.0,539
2073,sniffles,1000,C3H_HeJ,9,32,39.0,30.0,4.0,539
2074,breakdancer,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
2075,breakdancer,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
2076,breakdancer,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
2077,breakdancer,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
2078,breakdancer,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
2079,breakdancer,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
2080,breakdancer,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
2081,breakdancer,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2082,breakdancer,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
2083,delly,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
2084,delly,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
2085,delly,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
2086,delly,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
2087,delly,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
2088,delly,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
2089,delly,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
2090,delly,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2091,delly,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
2092,gasv,1000,C3H_HeJ,6,32,0.0,0.0,57.0,539
2093,gasv,1000,C3H_HeJ,6,1,0.0,1.0,0.0,539
2094,gasv,1000,C3H_HeJ,8,1,0.0,1.0,0.0,539
2095,gasv,1000,C3H_HeJ,1,0.5,0.0,0.0,0.0,539
2096,gasv,1000,C3H_HeJ,2,0.5,0.0,0.0,0.0,539
2097,gasv,1000,C3H_HeJ,3,0.5,0.0,0.0,0.0,539
2098,gasv,1000,C3H_HeJ,4,0.5,0.0,0.0,0.0,539
2099,gasv,1000,C3H_HeJ,5,0.5,0.0,0.0,0.0,539
2100,gasv,1000,C3H_HeJ,6,0.5,0.0,0.0,0.0,539
2101,gasv,1000,C3H_HeJ,7,0.5,0.0,0.0,0.0,539
2102,gasv,1000,C3H_HeJ,9,0.5,0.0,0.0,0.0,539
2103,gasv,1000,C3H_HeJ,10,0.5,0.0,0.0,0.0,539
2104,gasv,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
2105,gasv,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
2106,gasv,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
2107,gasv,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
2108,gasv,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
2109,gasv,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
2110,gasv,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
2111,gasv,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2112,gasv,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
2113,gasv,1000,C3H_HeJ,10,0.1,0.0,0.0,0.0,539
2114,gridss,1000,C3H_HeJ,1,2,0.0,0.0,0.0,539
2115,gridss,1000,C3H_HeJ,2,2,0.0,0.0,0.0,539
2116,gridss,1000,C3H_HeJ,3,2,0.0,0.0,0.0,539
2117,gridss,1000,C3H_HeJ,4,2,0.0,0.0,0.0,539
2118,gridss,1000,C3H_HeJ,5,2,0.0,0.0,0.0,539
2119,gridss,1000,C3H_HeJ,6,2,0.0,0.0,0.0,539
2120,gridss,1000,C3H_HeJ,7,2,0.0,0.0,0.0,539
2121,gridss,1000,C3H_HeJ,8,2,0.0,0.0,0.0,539
2122,gridss,1000,C3H_HeJ,9,2,0.0,0.0,0.0,539
2123,gridss,1000,C3H_HeJ,10,2,0.0,0.0,0.0,539
2124,gridss,1000,C3H_HeJ,1,1,0.0,0.0,0.0,539
2125,gridss,1000,C3H_HeJ,2,1,0.0,0.0,0.0,539
2126,gridss,1000,C3H_HeJ,3,1,0.0,0.0,0.0,539
2127,gridss,1000,C3H_HeJ,4,1,0.0,0.0,0.0,539
2128,gridss,1000,C3H_HeJ,5,1,0.0,0.0,0.0,539
2129,gridss,1000,C3H_HeJ,6,1,0.0,0.0,0.0,539
2130,gridss,1000,C3H_HeJ,7,1,0.0,0.0,0.0,539
2131,gridss,1000,C3H_HeJ,8,1,0.0,0.0,0.0,539
2132,gridss,1000,C3H_HeJ,9,1,0.0,0.0,0.0,539
2133,gridss,1000,C3H_HeJ,10,1,0.0,0.0,0.0,539
2134,gridss,1000,C3H_HeJ,1,0.5,0.0,0.0,0.0,539
2135,gridss,1000,C3H_HeJ,2,0.5,0.0,0.0,0.0,539
2136,gridss,1000,C3H_HeJ,3,0.5,0.0,0.0,0.0,539
2137,gridss,1000,C3H_HeJ,4,0.5,0.0,0.0,0.0,539
2138,gridss,1000,C3H_HeJ,5,0.5,0.0,0.0,0.0,539
2139,gridss,1000,C3H_HeJ,6,0.5,0.0,0.0,0.0,539
2140,gridss,1000,C3H_HeJ,7,0.5,0.0,0.0,0.0,539
2141,gridss,1000,C3H_HeJ,8,0.5,0.0,0.0,0.0,539
2142,gridss,1000,C3H_HeJ,9,0.5,0.0,0.0,0.0,539
2143,gridss,1000,C3H_HeJ,10,0.5,0.0,0.0,0.0,539
2144,gridss,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
2145,gridss,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
2146,gridss,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
2147,gridss,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
2148,gridss,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
2149,gridss,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
2150,gridss,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
2151,gridss,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2152,gridss,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
2153,gridss,1000,C3H_HeJ,10,0.1,0.0,0.0,0.0,539
2154,popdel,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
2155,popdel,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
2156,popdel,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
2157,popdel,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
2158,popdel,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
2159,popdel,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
2160,popdel,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
2161,popdel,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2162,popdel,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
2163,popdel,1000,C3H_HeJ,10,0.1,0.0,0.0,0.0,539
2164,smoove,1000,C3H_HeJ,1,0.5,0.0,0.0,0.0,539
2165,smoove,1000,C3H_HeJ,4,0.5,0.0,0.0,0.0,539
2166,smoove,1000,C3H_HeJ,5,0.5,0.0,0.0,0.0,539
2167,smoove,1000,C3H_HeJ,7,0.5,0.0,0.0,0.0,539
2168,smoove,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
2169,smoove,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
2170,smoove,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
2171,smoove,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
2172,smoove,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
2173,smoove,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
2174,smoove,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
2175,smoove,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2176,smoove,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
2177,smoove,1000,C3H_HeJ,10,0.1,0.0,0.0,0.0,539
2178,sniffles,1000,C3H_HeJ,1,16,0.0,14.0,0.0,539
2179,sniffles,1000,C3H_HeJ,10,16,0.0,14.0,0.0,539
2180,sniffles,1000,C3H_HeJ,1,8,0.0,0.0,0.0,539
2181,sniffles,1000,C3H_HeJ,2,8,0.0,2.0,0.0,539
2182,sniffles,1000,C3H_HeJ,3,8,0.0,0.0,0.0,539
2183,sniffles,1000,C3H_HeJ,4,8,0.0,1.0,0.0,539
2184,sniffles,1000,C3H_HeJ,5,8,0.0,0.0,0.0,539
2185,sniffles,1000,C3H_HeJ,6,8,0.0,0.0,0.0,539
2186,sniffles,1000,C3H_HeJ,7,8,0.0,0.0,0.0,539
2187,sniffles,1000,C3H_HeJ,8,8,0.0,0.0,0.0,539
2188,sniffles,1000,C3H_HeJ,9,8,0.0,0.0,0.0,539
2189,sniffles,1000,C3H_HeJ,10,8,0.0,0.0,0.0,539
2190,sniffles,1000,C3H_HeJ,1,4,0.0,0.0,0.0,539
2191,sniffles,1000,C3H_HeJ,2,4,0.0,0.0,0.0,539
2192,sniffles,1000,C3H_HeJ,3,4,0.0,0.0,0.0,539
2193,sniffles,1000,C3H_HeJ,4,4,0.0,0.0,0.0,539
2194,sniffles,1000,C3H_HeJ,5,4,0.0,0.0,0.0,539
2195,sniffles,1000,C3H_HeJ,6,4,0.0,0.0,0.0,539
2196,sniffles,1000,C3H_HeJ,7,4,0.0,0.0,0.0,539
2197,sniffles,1000,C3H_HeJ,8,4,0.0,0.0,0.0,539
2198,sniffles,1000,C3H_HeJ,9,4,0.0,0.0,0.0,539
2199,sniffles,1000,C3H_HeJ,10,4,0.0,0.0,0.0,539
2200,sniffles,1000,C3H_HeJ,1,2,0.0,0.0,0.0,539
2201,sniffles,1000,C3H_HeJ,2,2,0.0,0.0,0.0,539
2202,sniffles,1000,C3H_HeJ,3,2,0.0,0.0,0.0,539
2203,sniffles,1000,C3H_HeJ,4,2,0.0,0.0,0.0,539
2204,sniffles,1000,C3H_HeJ,5,2,0.0,0.0,0.0,539
2205,sniffles,1000,C3H_HeJ,6,2,0.0,0.0,0.0,539
2206,sniffles,1000,C3H_HeJ,7,2,0.0,0.0,0.0,539
2207,sniffles,1000,C3H_HeJ,8,2,0.0,0.0,0.0,539
2208,sniffles,1000,C3H_HeJ,9,2,0.0,0.0,0.0,539
2209,sniffles,1000,C3H_HeJ,10,2,0.0,0.0,0.0,539
2210,sniffles,1000,C3H_HeJ,1,1,0.0,0.0,0.0,539
2211,sniffles,1000,C3H_HeJ,2,1,0.0,0.0,0.0,539
2212,sniffles,1000,C3H_HeJ,3,1,0.0,0.0,0.0,539
2213,sniffles,1000,C3H_HeJ,4,1,0.0,0.0,0.0,539
2214,sniffles,1000,C3H_HeJ,5,1,0.0,0.0,0.0,539
2215,sniffles,1000,C3H_HeJ,6,1,0.0,0.0,0.0,539
2216,sniffles,1000,C3H_HeJ,7,1,0.0,0.0,0.0,539
2217,sniffles,1000,C3H_HeJ,8,1,0.0,0.0,0.0,539
2218,sniffles,1000,C3H_HeJ,9,1,0.0,0.0,0.0,539
2219,sniffles,1000,C3H_HeJ,10,1,0.0,0.0,0.0,539
2220,sniffles,1000,C3H_HeJ,1,0.5,0.0,0.0,0.0,539
2221,sniffles,1000,C3H_HeJ,2,0.5,0.0,0.0,0.0,539
2222,sniffles,1000,C3H_HeJ,3,0.5,0.0,0.0,0.0,539
2223,sniffles,1000,C3H_HeJ,4,0.5,0.0,0.0,0.0,539
2224,sniffles,1000,C3H_HeJ,5,0.5,0.0,0.0,0.0,539
2225,sniffles,1000,C3H_HeJ,6,0.5,0.0,0.0,0.0,539
2226,sniffles,1000,C3H_HeJ,7,0.5,0.0,0.0,0.0,539
2227,sniffles,1000,C3H_HeJ,8,0.5,0.0,0.0,0.0,539
2228,sniffles,1000,C3H_HeJ,9,0.5,0.0,0.0,0.0,539
2229,sniffles,1000,C3H_HeJ,10,0.5,0.0,0.0,0.0,539
2230,sniffles,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
2231,sniffles,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
2232,sniffles,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
2233,sniffles,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
2234,sniffles,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
2235,sniffles,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
2236,sniffles,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
2237,sniffles,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2238,sniffles,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
2239,sniffles,1000,C3H_HeJ,10,0.1,0.0,0.0,0.0,539
2240,breakdancer,1000,CBA_J,1,0.5,9.0,1.0,0.0,586
2241,breakdancer,1000,CBA_J,1,1,19.0,1.0,1.0,586
2242,breakdancer,1000,CBA_J,1,16,278.0,64.0,133.0,586
2243,breakdancer,1000,CBA_J,1,2,80.0,5.0,18.0,586
2244,breakdancer,1000,CBA_J,1,32,340.0,98.0,204.0,586
2245,breakdancer,1000,CBA_J,1,4,151.0,18.0,44.0,586
2246,breakdancer,1000,CBA_J,1,8,215.0,47.0,96.0,586
2247,breakdancer,1000,CBA_J,10,0.5,7.0,0.0,0.0,586
2248,breakdancer,1000,CBA_J,10,1,29.0,1.0,1.0,586
2249,breakdancer,1000,CBA_J,10,16,284.0,70.0,148.0,586
2250,breakdancer,1000,CBA_J,10,2,75.0,4.0,12.0,586
2251,breakdancer,1000,CBA_J,10,32,348.0,103.0,213.0,586
2252,breakdancer,1000,CBA_J,10,4,141.0,14.0,42.0,586
2253,breakdancer,1000,CBA_J,10,8,216.0,44.0,92.0,586
2254,breakdancer,1000,CBA_J,2,0.1,1.0,0.0,0.0,586
2255,breakdancer,1000,CBA_J,2,0.5,8.0,1.0,0.0,586
2256,breakdancer,1000,CBA_J,2,1,29.0,1.0,0.0,586
2257,breakdancer,1000,CBA_J,2,16,269.0,59.0,139.0,586
2258,breakdancer,1000,CBA_J,2,2,71.0,5.0,8.0,586
2259,breakdancer,1000,CBA_J,2,32,342.0,104.0,208.0,586
2260,breakdancer,1000,CBA_J,2,4,160.0,26.0,50.0,586
2261,breakdancer,1000,CBA_J,2,8,230.0,49.0,111.0,586
2262,breakdancer,1000,CBA_J,3,0.1,1.0,0.0,0.0,586
2263,breakdancer,1000,CBA_J,3,0.5,7.0,1.0,0.0,586
2264,breakdancer,1000,CBA_J,3,1,24.0,2.0,1.0,586
2265,breakdancer,1000,CBA_J,3,16,287.0,65.0,150.0,586
2266,breakdancer,1000,CBA_J,3,2,72.0,6.0,13.0,586
2267,breakdancer,1000,CBA_J,3,32,330.0,109.0,198.0,586
2268,breakdancer,1000,CBA_J,3,4,161.0,24.0,54.0,586
2269,breakdancer,1000,CBA_J,3,8,217.0,39.0,89.0,586
2270,breakdancer,1000,CBA_J,4,0.5,11.0,0.0,1.0,586
2271,breakdancer,1000,CBA_J,4,1,29.0,2.0,2.0,586
2272,breakdancer,1000,CBA_J,4,16,272.0,59.0,134.0,586
2273,breakdancer,1000,CBA_J,4,2,73.0,7.0,6.0,586
2274,breakdancer,1000,CBA_J,4,32,346.0,105.0,212.0,586
2275,breakdancer,1000,CBA_J,4,4,146.0,21.0,47.0,586
2276,breakdancer,1000,CBA_J,4,8,220.0,36.0,94.0,586
2277,breakdancer,1000,CBA_J,5,0.5,5.0,0.0,0.0,586
2278,breakdancer,1000,CBA_J,5,1,27.0,4.0,0.0,586
2279,breakdancer,1000,CBA_J,5,16,287.0,60.0,156.0,586
2280,breakdancer,1000,CBA_J,5,2,72.0,5.0,10.0,586
2281,breakdancer,1000,CBA_J,5,32,342.0,104.0,209.0,586
2282,breakdancer,1000,CBA_J,5,4,146.0,26.0,41.0,586
2283,breakdancer,1000,CBA_J,5,8,221.0,44.0,90.0,586
2284,breakdancer,1000,CBA_J,6,0.5,3.0,0.0,0.0,586
2285,breakdancer,1000,CBA_J,6,1,27.0,0.0,2.0,586
2286,breakdancer,1000,CBA_J,6,16,285.0,58.0,152.0,586
2287,breakdancer,1000,CBA_J,6,2,68.0,3.0,8.0,586
2288,breakdancer,1000,CBA_J,6,32,347.0,103.0,215.0,586
2289,breakdancer,1000,CBA_J,6,4,162.0,27.0,57.0,586
2290,breakdancer,1000,CBA_J,6,8,210.0,42.0,87.0,586
2291,breakdancer,1000,CBA_J,7,0.5,9.0,0.0,0.0,586
2292,breakdancer,1000,CBA_J,7,1,21.0,1.0,0.0,586
2293,breakdancer,1000,CBA_J,7,16,281.0,60.0,144.0,586
2294,breakdancer,1000,CBA_J,7,2,71.0,5.0,5.0,586
2295,breakdancer,1000,CBA_J,7,32,342.0,117.0,207.0,586
2296,breakdancer,1000,CBA_J,7,4,150.0,23.0,50.0,586
2297,breakdancer,1000,CBA_J,7,8,212.0,40.0,82.0,586
2298,breakdancer,1000,CBA_J,8,0.5,6.0,1.0,0.0,586
2299,breakdancer,1000,CBA_J,8,1,24.0,2.0,2.0,586
2300,breakdancer,1000,CBA_J,8,16,285.0,61.0,146.0,586
2301,breakdancer,1000,CBA_J,8,2,69.0,8.0,12.0,586
2302,breakdancer,1000,CBA_J,8,32,344.0,109.0,205.0,586
2303,breakdancer,1000,CBA_J,8,4,130.0,21.0,34.0,586
2304,breakdancer,1000,CBA_J,8,8,208.0,35.0,78.0,586
2305,breakdancer,1000,CBA_J,9,0.5,7.0,0.0,0.0,586
2306,breakdancer,1000,CBA_J,9,1,24.0,0.0,1.0,586
2307,breakdancer,1000,CBA_J,9,16,287.0,62.0,155.0,586
2308,breakdancer,1000,CBA_J,9,2,75.0,4.0,12.0,586
2309,breakdancer,1000,CBA_J,9,32,352.0,122.0,219.0,586
2310,breakdancer,1000,CBA_J,9,4,145.0,18.0,43.0,586
2311,breakdancer,1000,CBA_J,9,8,210.0,27.0,83.0,586
2312,delly,1000,CBA_J,1,0.5,21.0,2.0,0.0,586
2313,delly,1000,CBA_J,1,1,55.0,4.0,7.0,586
2314,delly,1000,CBA_J,1,16,320.0,277.0,135.0,586
2315,delly,1000,CBA_J,1,2,109.0,11.0,25.0,586
2316,delly,1000,CBA_J,1,32,387.0,516.0,150.0,586
2317,delly,1000,CBA_J,1,4,181.0,40.0,61.0,586
2318,delly,1000,CBA_J,1,8,246.0,114.0,103.0,586
2319,delly,1000,CBA_J,10,0.1,1.0,0.0,0.0,586
2320,delly,1000,CBA_J,10,0.5,14.0,2.0,0.0,586
2321,delly,1000,CBA_J,10,1,49.0,4.0,4.0,586
2322,delly,1000,CBA_J,10,16,329.0,273.0,147.0,586
2323,delly,1000,CBA_J,10,2,109.0,10.0,29.0,586
2324,delly,1000,CBA_J,10,32,388.0,501.0,150.0,586
2325,delly,1000,CBA_J,10,4,176.0,32.0,58.0,586
2326,delly,1000,CBA_J,10,8,251.0,137.0,103.0,586
2327,delly,1000,CBA_J,2,0.5,17.0,3.0,0.0,586
2328,delly,1000,CBA_J,2,1,66.0,3.0,8.0,586
