,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
2514,gridss,100,C3H_HeJ,5,32,330.0,2201.0,50.0,539
2515,gridss,100,C3H_HeJ,5,4,206.0,991.0,30.0,539
2516,gridss,100,C3H_HeJ,5,8,279.0,1584.0,41.0,539
2517,gridss,100,C3H_HeJ,6,0.5,10.0,56.0,1.0,539
2518,gridss,100,C3H_HeJ,6,1,44.0,170.0,2.0,539
2519,gridss,100,C3H_HeJ,6,16,311.0,1936.0,42.0,539
2520,gridss,100,C3H_HeJ,6,2,106.0,586.0,10.0,539
2521,gridss,100,C3H_HeJ,6,32,329.0,2169.0,46.0,539
2522,gridss,100,C3H_HeJ,6,4,195.0,1020.0,37.0,539
2523,gridss,100,C3H_HeJ,6,8,283.0,1541.0,36.0,539
2524,gridss,100,C3H_HeJ,7,0.5,9.0,59.0,0.0,539
2525,gridss,100,C3H_HeJ,7,1,47.0,192.0,5.0,539
2526,gridss,100,C3H_HeJ,7,16,315.0,1943.0,41.0,539
2527,gridss,100,C3H_HeJ,7,2,110.0,551.0,13.0,539
2528,gridss,100,C3H_HeJ,7,32,327.0,2168.0,47.0,539
2529,gridss,100,C3H_HeJ,7,4,188.0,992.0,20.0,539
2530,gridss,100,C3H_HeJ,7,8,279.0,1584.0,39.0,539
2531,gridss,100,C3H_HeJ,8,0.5,16.0,51.0,0.0,539
2532,gridss,100,C3H_HeJ,8,1,41.0,193.0,2.0,539
2533,gridss,100,C3H_HeJ,8,16,313.0,1934.0,43.0,539
2534,gridss,100,C3H_HeJ,8,2,114.0,545.0,15.0,539
2535,gridss,100,C3H_HeJ,8,32,329.0,2197.0,49.0,539
2536,gridss,100,C3H_HeJ,8,4,207.0,983.0,28.0,539
2537,gridss,100,C3H_HeJ,8,8,281.0,1553.0,43.0,539
2538,gridss,100,C3H_HeJ,9,0.5,10.0,57.0,0.0,539
2539,gridss,100,C3H_HeJ,9,1,52.0,217.0,4.0,539
2540,gridss,100,C3H_HeJ,9,16,310.0,1949.0,43.0,539
2541,gridss,100,C3H_HeJ,9,2,118.0,564.0,11.0,539
2542,gridss,100,C3H_HeJ,9,32,325.0,2215.0,47.0,539
2543,gridss,100,C3H_HeJ,9,4,194.0,1025.0,24.0,539
2544,gridss,100,C3H_HeJ,9,8,282.0,1567.0,44.0,539
2545,manta_diploidSV,100,C3H_HeJ,1,1,11.0,1.0,11.0,539
2546,manta_diploidSV,100,C3H_HeJ,1,16,317.0,128.0,326.0,539
2547,manta_diploidSV,100,C3H_HeJ,1,2,58.0,7.0,58.0,539
2548,manta_diploidSV,100,C3H_HeJ,1,32,345.0,180.0,383.0,539
2549,manta_diploidSV,100,C3H_HeJ,1,4,120.0,34.0,121.0,539
2550,manta_diploidSV,100,C3H_HeJ,1,8,239.0,71.0,242.0,539
2551,manta_diploidSV,100,C3H_HeJ,10,0.5,4.0,0.0,4.0,539
2552,manta_diploidSV,100,C3H_HeJ,10,1,13.0,1.0,13.0,539
2553,manta_diploidSV,100,C3H_HeJ,10,16,315.0,131.0,318.0,539
2554,manta_diploidSV,100,C3H_HeJ,10,2,44.0,6.0,44.0,539
2555,manta_diploidSV,100,C3H_HeJ,10,32,349.0,183.0,359.0,539
2556,manta_diploidSV,100,C3H_HeJ,10,4,116.0,32.0,116.0,539
2557,manta_diploidSV,100,C3H_HeJ,10,8,234.0,77.0,237.0,539
2558,manta_diploidSV,100,C3H_HeJ,2,1,14.0,1.0,14.0,539
2559,manta_diploidSV,100,C3H_HeJ,2,16,315.0,123.0,319.0,539
2560,manta_diploidSV,100,C3H_HeJ,2,2,54.0,11.0,54.0,539
2561,manta_diploidSV,100,C3H_HeJ,2,32,343.0,172.0,364.0,539
2562,manta_diploidSV,100,C3H_HeJ,2,4,129.0,27.0,129.0,539
2563,manta_diploidSV,100,C3H_HeJ,2,8,232.0,76.0,235.0,539
2564,manta_diploidSV,100,C3H_HeJ,3,0.5,1.0,0.0,1.0,539
2565,manta_diploidSV,100,C3H_HeJ,3,1,14.0,1.0,14.0,539
2566,manta_diploidSV,100,C3H_HeJ,3,16,310.0,130.0,323.0,539
2567,manta_diploidSV,100,C3H_HeJ,3,2,58.0,6.0,58.0,539
2568,manta_diploidSV,100,C3H_HeJ,3,32,343.0,184.0,385.0,539
2569,manta_diploidSV,100,C3H_HeJ,3,4,123.0,26.0,124.0,539
2570,manta_diploidSV,100,C3H_HeJ,3,8,238.0,74.0,240.0,539
2571,manta_diploidSV,100,C3H_HeJ,4,0.5,2.0,0.0,2.0,539
2572,manta_diploidSV,100,C3H_HeJ,4,1,7.0,0.0,7.0,539
2573,manta_diploidSV,100,C3H_HeJ,4,16,313.0,129.0,324.0,539
2574,manta_diploidSV,100,C3H_HeJ,4,2,50.0,7.0,50.0,539
2575,manta_diploidSV,100,C3H_HeJ,4,32,349.0,175.0,358.0,539
2576,manta_diploidSV,100,C3H_HeJ,4,4,126.0,26.0,126.0,539
2577,manta_diploidSV,100,C3H_HeJ,4,8,235.0,71.0,236.0,539
2578,manta_diploidSV,100,C3H_HeJ,5,0.5,2.0,0.0,2.0,539
2579,manta_diploidSV,100,C3H_HeJ,5,1,12.0,0.0,12.0,539
2580,manta_diploidSV,100,C3H_HeJ,5,16,316.0,130.0,324.0,539
2581,manta_diploidSV,100,C3H_HeJ,5,2,57.0,12.0,57.0,539
2582,manta_diploidSV,100,C3H_HeJ,5,32,341.0,176.0,351.0,539
2583,manta_diploidSV,100,C3H_HeJ,5,4,128.0,24.0,128.0,539
2584,manta_diploidSV,100,C3H_HeJ,5,8,238.0,68.0,240.0,539
2585,manta_diploidSV,100,C3H_HeJ,6,0.5,3.0,0.0,3.0,539
2586,manta_diploidSV,100,C3H_HeJ,6,1,7.0,2.0,7.0,539
2587,manta_diploidSV,100,C3H_HeJ,6,16,311.0,134.0,314.0,539
2588,manta_diploidSV,100,C3H_HeJ,6,2,54.0,9.0,54.0,539
2589,manta_diploidSV,100,C3H_HeJ,6,32,343.0,171.0,378.0,539
2590,manta_diploidSV,100,C3H_HeJ,6,4,111.0,30.0,111.0,539
2591,manta_diploidSV,100,C3H_HeJ,6,8,238.0,68.0,239.0,539
2592,manta_diploidSV,100,C3H_HeJ,7,0.5,2.0,1.0,2.0,539
2593,manta_diploidSV,100,C3H_HeJ,7,1,18.0,2.0,18.0,539
2594,manta_diploidSV,100,C3H_HeJ,7,16,312.0,128.0,325.0,539
2595,manta_diploidSV,100,C3H_HeJ,7,2,48.0,6.0,49.0,539
2596,manta_diploidSV,100,C3H_HeJ,7,32,349.0,183.0,373.0,539
2597,manta_diploidSV,100,C3H_HeJ,7,4,110.0,32.0,110.0,539
2598,manta_diploidSV,100,C3H_HeJ,7,8,234.0,69.0,237.0,539
2599,manta_diploidSV,100,C3H_HeJ,8,0.5,7.0,0.0,7.0,539
2600,manta_diploidSV,100,C3H_HeJ,8,1,6.0,0.0,6.0,539
2601,manta_diploidSV,100,C3H_HeJ,8,16,313.0,127.0,325.0,539
2602,manta_diploidSV,100,C3H_HeJ,8,2,45.0,9.0,47.0,539
2603,manta_diploidSV,100,C3H_HeJ,8,32,342.0,178.0,354.0,539
2604,manta_diploidSV,100,C3H_HeJ,8,4,121.0,28.0,126.0,539
2605,manta_diploidSV,100,C3H_HeJ,8,8,245.0,72.0,246.0,539
2606,manta_diploidSV,100,C3H_HeJ,9,0.5,2.0,0.0,2.0,539
2607,manta_diploidSV,100,C3H_HeJ,9,1,11.0,3.0,11.0,539
2608,manta_diploidSV,100,C3H_HeJ,9,16,309.0,123.0,316.0,539
2609,manta_diploidSV,100,C3H_HeJ,9,2,55.0,11.0,55.0,539
2610,manta_diploidSV,100,C3H_HeJ,9,32,351.0,179.0,365.0,539
2611,manta_diploidSV,100,C3H_HeJ,9,4,119.0,27.0,146.0,539
2612,manta_diploidSV,100,C3H_HeJ,9,8,229.0,75.0,229.0,539
2613,popdel,100,C3H_HeJ,1,0.5,3.0,1.0,0.0,539
2614,popdel,100,C3H_HeJ,1,1,18.0,4.0,1.0,539
2615,popdel,100,C3H_HeJ,1,16,175.0,44.0,60.0,539
2616,popdel,100,C3H_HeJ,1,2,56.0,18.0,8.0,539
2617,popdel,100,C3H_HeJ,1,32,188.0,48.0,71.0,539
2618,popdel,100,C3H_HeJ,1,4,102.0,33.0,27.0,539
2619,popdel,100,C3H_HeJ,1,8,150.0,40.0,49.0,539
2620,popdel,100,C3H_HeJ,10,0.5,5.0,0.0,0.0,539
2621,popdel,100,C3H_HeJ,10,1,17.0,6.0,3.0,539
2622,popdel,100,C3H_HeJ,10,16,177.0,51.0,63.0,539
2623,popdel,100,C3H_HeJ,10,2,53.0,17.0,4.0,539
2624,popdel,100,C3H_HeJ,10,32,188.0,49.0,73.0,539
2625,popdel,100,C3H_HeJ,10,4,95.0,26.0,21.0,539
2626,popdel,100,C3H_HeJ,10,8,157.0,47.0,54.0,539
2627,popdel,100,C3H_HeJ,2,0.5,2.0,1.0,0.0,539
2628,popdel,100,C3H_HeJ,2,1,14.0,3.0,0.0,539
2629,popdel,100,C3H_HeJ,2,16,177.0,48.0,68.0,539
2630,popdel,100,C3H_HeJ,2,2,53.0,14.0,6.0,539
2631,popdel,100,C3H_HeJ,2,32,190.0,48.0,75.0,539
2632,popdel,100,C3H_HeJ,2,4,105.0,29.0,23.0,539
2633,popdel,100,C3H_HeJ,2,8,151.0,51.0,43.0,539
2634,popdel,100,C3H_HeJ,3,0.5,4.0,0.0,0.0,539
2635,popdel,100,C3H_HeJ,3,1,13.0,4.0,0.0,539
2636,popdel,100,C3H_HeJ,3,16,179.0,49.0,64.0,539
2637,popdel,100,C3H_HeJ,3,2,44.0,19.0,6.0,539
2638,popdel,100,C3H_HeJ,3,32,181.0,54.0,73.0,539
2639,popdel,100,C3H_HeJ,3,4,94.0,33.0,21.0,539
2640,popdel,100,C3H_HeJ,3,8,152.0,34.0,46.0,539
2641,popdel,100,C3H_HeJ,4,0.5,3.0,0.0,0.0,539
2642,popdel,100,C3H_HeJ,4,1,16.0,6.0,1.0,539
2643,popdel,100,C3H_HeJ,4,16,179.0,50.0,66.0,539
2644,popdel,100,C3H_HeJ,4,2,49.0,22.0,4.0,539
2645,popdel,100,C3H_HeJ,4,32,180.0,54.0,73.0,539
2646,popdel,100,C3H_HeJ,4,4,103.0,29.0,26.0,539
2647,popdel,100,C3H_HeJ,4,8,144.0,37.0,44.0,539
2648,popdel,100,C3H_HeJ,5,0.5,2.0,0.0,0.0,539
2649,popdel,100,C3H_HeJ,5,1,14.0,3.0,0.0,539
2650,popdel,100,C3H_HeJ,5,16,169.0,56.0,65.0,539
2651,popdel,100,C3H_HeJ,5,2,59.0,14.0,10.0,539
2652,popdel,100,C3H_HeJ,5,32,187.0,52.0,77.0,539
2653,popdel,100,C3H_HeJ,5,4,99.0,40.0,25.0,539
2654,popdel,100,C3H_HeJ,5,8,150.0,43.0,48.0,539
2655,popdel,100,C3H_HeJ,6,0.5,4.0,0.0,0.0,539
2656,popdel,100,C3H_HeJ,6,1,14.0,1.0,0.0,539
2657,popdel,100,C3H_HeJ,6,16,185.0,49.0,66.0,539
2658,popdel,100,C3H_HeJ,6,2,46.0,20.0,6.0,539
2659,popdel,100,C3H_HeJ,6,32,179.0,50.0,70.0,539
2660,popdel,100,C3H_HeJ,6,4,101.0,24.0,28.0,539
2661,popdel,100,C3H_HeJ,6,8,152.0,49.0,48.0,539
2662,popdel,100,C3H_HeJ,7,0.5,2.0,1.0,0.0,539
2663,popdel,100,C3H_HeJ,7,1,19.0,5.0,0.0,539
2664,popdel,100,C3H_HeJ,7,16,179.0,47.0,66.0,539
2665,popdel,100,C3H_HeJ,7,2,52.0,16.0,8.0,539
2666,popdel,100,C3H_HeJ,7,32,183.0,48.0,71.0,539
2667,popdel,100,C3H_HeJ,7,4,99.0,30.0,27.0,539
2668,popdel,100,C3H_HeJ,7,8,157.0,40.0,52.0,539
2669,popdel,100,C3H_HeJ,8,0.5,8.0,0.0,0.0,539
2670,popdel,100,C3H_HeJ,8,1,8.0,4.0,0.0,539
2671,popdel,100,C3H_HeJ,8,16,175.0,45.0,62.0,539
2672,popdel,100,C3H_HeJ,8,2,42.0,14.0,1.0,539
2673,popdel,100,C3H_HeJ,8,32,185.0,47.0,70.0,539
2674,popdel,100,C3H_HeJ,8,4,101.0,39.0,21.0,539
2675,popdel,100,C3H_HeJ,8,8,144.0,47.0,47.0,539
2676,popdel,100,C3H_HeJ,9,0.5,1.0,0.0,0.0,539
2677,popdel,100,C3H_HeJ,9,1,13.0,3.0,0.0,539
2678,popdel,100,C3H_HeJ,9,16,182.0,49.0,67.0,539
2679,popdel,100,C3H_HeJ,9,2,59.0,15.0,6.0,539
2680,popdel,100,C3H_HeJ,9,32,189.0,47.0,78.0,539
2681,popdel,100,C3H_HeJ,9,4,89.0,42.0,18.0,539
2682,popdel,100,C3H_HeJ,9,8,155.0,52.0,53.0,539
2683,smoove,100,C3H_HeJ,1,1,8.0,2.0,0.0,539
2684,smoove,100,C3H_HeJ,1,16,283.0,80.0,146.0,539
2685,smoove,100,C3H_HeJ,1,2,52.0,1.0,3.0,539
2686,smoove,100,C3H_HeJ,1,32,305.0,114.0,171.0,539
2687,smoove,100,C3H_HeJ,1,4,114.0,10.0,29.0,539
2688,smoove,100,C3H_HeJ,1,8,204.0,32.0,76.0,539
2689,smoove,100,C3H_HeJ,10,0.5,1.0,0.0,0.0,539
2690,smoove,100,C3H_HeJ,10,1,9.0,0.0,0.0,539
2691,smoove,100,C3H_HeJ,10,16,283.0,71.0,147.0,539
2692,smoove,100,C3H_HeJ,10,2,52.0,1.0,12.0,539
2693,smoove,100,C3H_HeJ,10,32,308.0,114.0,174.0,539
2694,smoove,100,C3H_HeJ,10,4,114.0,9.0,31.0,539
2695,smoove,100,C3H_HeJ,10,8,220.0,35.0,96.0,539
2696,smoove,100,C3H_HeJ,2,0.5,2.0,0.0,0.0,539
2697,smoove,100,C3H_HeJ,2,1,6.0,0.0,0.0,539
2698,smoove,100,C3H_HeJ,2,16,290.0,67.0,156.0,539
2699,smoove,100,C3H_HeJ,2,2,51.0,5.0,3.0,539
2700,smoove,100,C3H_HeJ,2,32,304.0,111.0,171.0,539
2701,smoove,100,C3H_HeJ,2,4,121.0,13.0,29.0,539
2702,smoove,100,C3H_HeJ,2,8,219.0,32.0,92.0,539
2703,smoove,100,C3H_HeJ,3,0.5,1.0,0.0,0.0,539
2704,smoove,100,C3H_HeJ,3,1,9.0,0.0,0.0,539
2705,smoove,100,C3H_HeJ,3,16,286.0,72.0,154.0,539
2706,smoove,100,C3H_HeJ,3,2,47.0,1.0,8.0,539
2707,smoove,100,C3H_HeJ,3,32,310.0,108.0,177.0,539
2708,smoove,100,C3H_HeJ,3,4,130.0,5.0,35.0,539
2709,smoove,100,C3H_HeJ,3,8,210.0,39.0,89.0,539
2710,smoove,100,C3H_HeJ,4,1,10.0,0.0,0.0,539
2711,smoove,100,C3H_HeJ,4,16,284.0,82.0,147.0,539
2712,smoove,100,C3H_HeJ,4,2,52.0,3.0,3.0,539
2713,smoove,100,C3H_HeJ,4,32,309.0,112.0,175.0,539
2714,smoove,100,C3H_HeJ,4,4,120.0,12.0,28.0,539
2715,smoove,100,C3H_HeJ,4,8,220.0,40.0,86.0,539
2716,smoove,100,C3H_HeJ,5,1,12.0,0.0,0.0,539
2717,smoove,100,C3H_HeJ,5,16,278.0,75.0,146.0,539
2718,smoove,100,C3H_HeJ,5,2,47.0,4.0,5.0,539
2719,smoove,100,C3H_HeJ,5,32,306.0,116.0,174.0,539
2720,smoove,100,C3H_HeJ,5,4,128.0,14.0,39.0,539
2721,smoove,100,C3H_HeJ,5,8,219.0,35.0,94.0,539
2722,smoove,100,C3H_HeJ,6,0.5,2.0,0.0,0.0,539
2723,smoove,100,C3H_HeJ,6,1,4.0,0.0,0.0,539
2724,smoove,100,C3H_HeJ,6,16,279.0,81.0,142.0,539
2725,smoove,100,C3H_HeJ,6,2,52.0,4.0,5.0,539
2726,smoove,100,C3H_HeJ,6,32,311.0,112.0,175.0,539
2727,smoove,100,C3H_HeJ,6,4,111.0,10.0,24.0,539
2728,smoove,100,C3H_HeJ,6,8,215.0,35.0,89.0,539
2729,smoove,100,C3H_HeJ,7,1,11.0,0.0,0.0,539
2730,smoove,100,C3H_HeJ,7,16,280.0,78.0,148.0,539
2731,smoove,100,C3H_HeJ,7,2,49.0,3.0,4.0,539
2732,smoove,100,C3H_HeJ,7,32,307.0,114.0,172.0,539
2733,smoove,100,C3H_HeJ,7,4,113.0,11.0,23.0,539
2734,smoove,100,C3H_HeJ,7,8,215.0,40.0,86.0,539
2735,smoove,100,C3H_HeJ,8,0.5,4.0,0.0,0.0,539
2736,smoove,100,C3H_HeJ,8,1,6.0,0.0,0.0,539
2737,smoove,100,C3H_HeJ,8,16,282.0,67.0,151.0,539
2738,smoove,100,C3H_HeJ,8,2,38.0,3.0,3.0,539
2739,smoove,100,C3H_HeJ,8,32,307.0,111.0,175.0,539
2740,smoove,100,C3H_HeJ,8,4,125.0,5.0,29.0,539
2741,smoove,100,C3H_HeJ,8,8,223.0,34.0,102.0,539
2742,smoove,100,C3H_HeJ,9,0.5,1.0,0.0,0.0,539
2743,smoove,100,C3H_HeJ,9,1,9.0,0.0,0.0,539
2744,smoove,100,C3H_HeJ,9,16,280.0,75.0,145.0,539
2745,smoove,100,C3H_HeJ,9,2,45.0,4.0,6.0,539
2746,smoove,100,C3H_HeJ,9,32,308.0,113.0,178.0,539
2747,smoove,100,C3H_HeJ,9,4,113.0,11.0,25.0,539
2748,smoove,100,C3H_HeJ,9,8,215.0,39.0,89.0,539
2749,breakdancer,100,C3H_HeJ,4,0.5,0.0,5.0,0.0,539
2750,breakdancer,100,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
2751,breakdancer,100,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
2752,breakdancer,100,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
2753,breakdancer,100,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
2754,breakdancer,100,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
2755,breakdancer,100,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
2756,breakdancer,100,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
2757,breakdancer,100,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2758,breakdancer,100,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
2759,breakdancer,100,C3H_HeJ,10,0.1,0.0,1.0,0.0,539
2760,delly,100,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
2761,delly,100,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
2762,delly,100,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
2763,delly,100,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
2764,delly,100,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
2765,delly,100,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
2766,delly,100,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
2767,delly,100,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2768,delly,100,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
2769,gasv,100,C3H_HeJ,1,2,0.0,22.0,0.0,539
2770,gasv,100,C3H_HeJ,3,2,0.0,13.0,0.0,539
2771,gasv,100,C3H_HeJ,6,2,0.0,22.0,0.0,539
2772,gasv,100,C3H_HeJ,1,1,0.0,1.0,0.0,539
2773,gasv,100,C3H_HeJ,2,1,0.0,3.0,0.0,539
2774,gasv,100,C3H_HeJ,3,1,0.0,3.0,0.0,539
2775,gasv,100,C3H_HeJ,5,1,0.0,2.0,0.0,539
2776,gasv,100,C3H_HeJ,6,1,0.0,1.0,0.0,539
2777,gasv,100,C3H_HeJ,7,1,0.0,3.0,0.0,539
2778,gasv,100,C3H_HeJ,8,1,0.0,1.0,0.0,539
2779,gasv,100,C3H_HeJ,9,1,0.0,4.0,0.0,539
2780,gasv,100,C3H_HeJ,10,1,0.0,4.0,0.0,539
2781,gasv,100,C3H_HeJ,1,0.5,0.0,0.0,0.0,539
2782,gasv,100,C3H_HeJ,2,0.5,0.0,0.0,0.0,539
2783,gasv,100,C3H_HeJ,3,0.5,0.0,0.0,0.0,539
2784,gasv,100,C3H_HeJ,4,0.5,0.0,0.0,0.0,539
2785,gasv,100,C3H_HeJ,5,0.5,0.0,0.0,0.0,539
2786,gasv,100,C3H_HeJ,6,0.5,0.0,0.0,0.0,539
2787,gasv,100,C3H_HeJ,7,0.5,0.0,0.0,0.0,539
2788,gasv,100,C3H_HeJ,8,0.5,0.0,3.0,0.0,539
2789,gasv,100,C3H_HeJ,9,0.5,0.0,0.0,0.0,539
2790,gasv,100,C3H_HeJ,10,0.5,0.0,0.0,0.0,539
2791,gasv,100,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
2792,gasv,100,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
2793,gasv,100,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
2794,gasv,100,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
2795,gasv,100,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
2796,gasv,100,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
2797,gasv,100,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
2798,gasv,100,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2799,gasv,100,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
2800,gasv,100,C3H_HeJ,10,0.1,0.0,0.0,0.0,539
2801,gridss,100,C3H_HeJ,2,0.1,0.0,2.0,0.0,539
2802,gridss,100,C3H_HeJ,3,0.1,0.0,1.0,0.0,539
2803,gridss,100,C3H_HeJ,4,0.1,0.0,5.0,0.0,539
2804,gridss,100,C3H_HeJ,5,0.1,0.0,1.0,0.0,539
2805,gridss,100,C3H_HeJ,6,0.1,0.0,1.0,0.0,539
2806,gridss,100,C3H_HeJ,7,0.1,0.0,4.0,0.0,539
2807,gridss,100,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2808,gridss,100,C3H_HeJ,9,0.1,0.0,3.0,0.0,539
2809,gridss,100,C3H_HeJ,10,0.1,0.0,3.0,0.0,539
2810,popdel,100,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
2811,popdel,100,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
2812,popdel,100,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
2813,popdel,100,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
2814,popdel,100,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
2815,popdel,100,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
2816,popdel,100,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
2817,popdel,100,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2818,popdel,100,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
2819,popdel,100,C3H_HeJ,10,0.1,0.0,0.0,0.0,539
2820,smoove,100,C3H_HeJ,1,0.5,0.0,0.0,0.0,539
2821,smoove,100,C3H_HeJ,4,0.5,0.0,0.0,0.0,539
2822,smoove,100,C3H_HeJ,5,0.5,0.0,0.0,0.0,539
2823,smoove,100,C3H_HeJ,7,0.5,0.0,0.0,0.0,539
2824,smoove,100,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
2825,smoove,100,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
2826,smoove,100,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
2827,smoove,100,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
2828,smoove,100,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
2829,smoove,100,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
2830,smoove,100,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
2831,smoove,100,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2832,smoove,100,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
2833,smoove,100,C3H_HeJ,10,0.1,0.0,0.0,0.0,539
2834,crest,100,C3H_HeJ,2,16,0.0,0.0,0.0,539
2835,crest,100,C3H_HeJ,6,1,0.0,0.0,0.0,539
2836,crest,100,C3H_HeJ,7,1,0.0,1.0,1.0,539
2837,crest,100,C3H_HeJ,10,1,0.0,1.0,1.0,539
2838,crest,100,C3H_HeJ,1,0.5,0.0,0.0,0.0,539
2839,crest,100,C3H_HeJ,2,0.5,0.0,0.0,0.0,539
2840,crest,100,C3H_HeJ,3,0.5,0.0,0.0,0.0,539
2841,crest,100,C3H_HeJ,5,0.5,0.0,0.0,0.0,539
2842,crest,100,C3H_HeJ,6,0.5,0.0,0.0,0.0,539
2843,crest,100,C3H_HeJ,7,0.5,0.0,0.0,0.0,539
2844,crest,100,C3H_HeJ,8,0.5,0.0,0.0,0.0,539
2845,crest,100,C3H_HeJ,9,0.5,0.0,0.0,0.0,539
2846,crest,100,C3H_HeJ,10,0.5,0.0,0.0,0.0,539
2847,crest,100,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
2848,crest,100,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
2849,crest,100,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
2850,crest,100,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
2851,crest,100,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
2852,crest,100,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
2853,crest,100,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
2854,crest,100,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2855,crest,100,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
2856,crest,100,C3H_HeJ,10,0.1,0.0,0.0,0.0,539
2857,genomestrip,100,C3H_HeJ,2,16,0.0,0.0,0.0,539
2858,genomestrip,100,C3H_HeJ,1,0.1,0.0,1.0,0.0,539
2859,genomestrip,100,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
2860,genomestrip,100,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
2861,genomestrip,100,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
2862,genomestrip,100,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
2863,genomestrip,100,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
2864,genomestrip,100,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
2865,genomestrip,100,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2866,genomestrip,100,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
2867,genomestrip,100,C3H_HeJ,10,0.1,0.0,0.0,0.0,539
2868,manta_diploidSV,100,C3H_HeJ,1,0.5,0.0,1.0,0.0,539
2869,manta_diploidSV,100,C3H_HeJ,2,0.5,0.0,0.0,0.0,539
2870,manta_diploidSV,100,C3H_HeJ,1,0.1,0.0,0.0,0.0,539
2871,manta_diploidSV,100,C3H_HeJ,2,0.1,0.0,0.0,0.0,539
2872,manta_diploidSV,100,C3H_HeJ,3,0.1,0.0,0.0,0.0,539
2873,manta_diploidSV,100,C3H_HeJ,4,0.1,0.0,0.0,0.0,539
2874,manta_diploidSV,100,C3H_HeJ,5,0.1,0.0,0.0,0.0,539
2875,manta_diploidSV,100,C3H_HeJ,6,0.1,0.0,0.0,0.0,539
2876,manta_diploidSV,100,C3H_HeJ,7,0.1,0.0,0.0,0.0,539
2877,manta_diploidSV,100,C3H_HeJ,8,0.1,0.0,0.0,0.0,539
2878,manta_diploidSV,100,C3H_HeJ,9,0.1,0.0,0.0,0.0,539
2879,manta_diploidSV,100,C3H_HeJ,10,0.1,0.0,0.0,0.0,539
2880,breakdancer,100,CBA_J,1,0.5,2.0,8.0,0.0,586
2881,breakdancer,100,CBA_J,1,1,13.0,7.0,1.0,586
