tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
delly,100,BALB_cJ,9,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,4,2,0.0,10.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,1,1,0.0,3.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,2,1,0.0,2.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,4,1,0.0,3.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,5,1,0.0,1.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,7,1,0.0,2.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,8,1,0.0,1.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,9,1,0.0,1.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,10,1,0.0,2.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,1,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,2,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,3,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,4,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,5,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,6,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,7,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,8,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,9,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,10,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,1,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,2,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,3,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,4,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,5,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,6,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,7,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,8,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,9,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gasv,100,BALB_cJ,10,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gridss,100,BALB_cJ,1,0.1,0.0,2.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gridss,100,BALB_cJ,2,0.1,0.0,1.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gridss,100,BALB_cJ,3,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gridss,100,BALB_cJ,4,0.1,0.0,4.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gridss,100,BALB_cJ,6,0.1,0.0,3.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gridss,100,BALB_cJ,7,0.1,0.0,3.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gridss,100,BALB_cJ,8,0.1,0.0,6.0,0.0,545,545.0,0.0,0.0,0.0,0.0
gridss,100,BALB_cJ,9,0.1,0.0,2.0,0.0,545,545.0,0.0,0.0,0.0,0.0
popdel,100,BALB_cJ,1,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
popdel,100,BALB_cJ,2,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
popdel,100,BALB_cJ,3,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
popdel,100,BALB_cJ,4,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
popdel,100,BALB_cJ,5,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
popdel,100,BALB_cJ,6,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
popdel,100,BALB_cJ,7,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
popdel,100,BALB_cJ,9,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
popdel,100,BALB_cJ,10,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,1,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,3,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,5,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,6,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,8,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,9,0.5,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,1,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,2,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,3,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,4,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,5,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,6,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,7,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,8,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,9,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
smoove,100,BALB_cJ,10,0.1,0.0,0.0,0.0,545,545.0,0.0,0.0,0.0,0.0
breakdancer,100,C3H_HeJ,1,0.5,1.0,11.0,0.0,539,538.0,0.0018552875695732839,0.08333333333333333,0.0,0.0036297636392502498
breakdancer,100,C3H_HeJ,1,1,22.0,14.0,1.0,539,517.0,0.04081632653061224,0.6111111111111112,0.06666666666666667,0.07652173795665784
breakdancer,100,C3H_HeJ,1,16,193.0,120.0,82.0,539,346.0,0.3580705009276438,0.6166134185303515,0.40594059405940597,0.4530516385442979
breakdancer,100,C3H_HeJ,1,2,54.0,30.0,9.0,539,485.0,0.10018552875695733,0.6428571428571429,0.23076923076923078,0.17335473281944921
breakdancer,100,C3H_HeJ,1,32,232.0,165.0,113.0,539,307.0,0.43042671614100186,0.5843828715365239,0.4064748201438849,0.49572649084157455
breakdancer,100,C3H_HeJ,1,4,93.0,66.0,24.0,539,446.0,0.1725417439703154,0.5849056603773585,0.26666666666666666,0.26647564118106587
breakdancer,100,C3H_HeJ,1,8,157.0,78.0,57.0,539,382.0,0.2912801484230056,0.6680851063829787,0.4222222222222222,0.40568475029328505
breakdancer,100,C3H_HeJ,10,0.5,9.0,4.0,0.0,539,530.0,0.016697588126159554,0.6923076923076923,0.0,0.03260869519225216
breakdancer,100,C3H_HeJ,10,1,23.0,11.0,2.0,539,516.0,0.04267161410018553,0.6764705882352942,0.15384615384615385,0.08027923099537355
breakdancer,100,C3H_HeJ,10,16,193.0,102.0,88.0,539,346.0,0.3580705009276438,0.6542372881355932,0.4631578947368421,0.4628297316390055
breakdancer,100,C3H_HeJ,10,2,55.0,31.0,10.0,539,484.0,0.10204081632653061,0.6395348837209303,0.24390243902439024,0.1759999976266752
breakdancer,100,C3H_HeJ,10,32,233.0,178.0,113.0,539,306.0,0.4322820037105751,0.5669099756690997,0.38831615120274915,0.4905263108802438
breakdancer,100,C3H_HeJ,10,4,98.0,42.0,25.0,539,441.0,0.18181818181818182,0.7,0.373134328358209,0.2886597905409714
breakdancer,100,C3H_HeJ,10,8,154.0,103.0,45.0,539,385.0,0.2857142857142857,0.5992217898832685,0.30405405405405406,0.3869346689943751
breakdancer,100,C3H_HeJ,2,0.5,1.0,7.0,0.0,539,538.0,0.0018552875695732839,0.125,0.0,0.0036563068415723017
breakdancer,100,C3H_HeJ,2,1,10.0,13.0,2.0,539,529.0,0.01855287569573284,0.43478260869565216,0.13333333333333333,0.03558718782709188
breakdancer,100,C3H_HeJ,2,16,190.0,124.0,84.0,539,349.0,0.3525046382189239,0.6050955414012739,0.40384615384615385,0.4454865135190466
breakdancer,100,C3H_HeJ,2,2,56.0,26.0,8.0,539,483.0,0.1038961038961039,0.6829268292682927,0.23529411764705882,0.1803542650186054
breakdancer,100,C3H_HeJ,2,32,240.0,165.0,112.0,539,299.0,0.4452690166975881,0.5925925925925926,0.4043321299638989,0.5084745713719343
breakdancer,100,C3H_HeJ,2,4,95.0,66.0,24.0,539,444.0,0.17625231910946196,0.5900621118012422,0.26666666666666666,0.27142856788657144
breakdancer,100,C3H_HeJ,2,8,149.0,65.0,45.0,539,390.0,0.2764378478664193,0.6962616822429907,0.4090909090909091,0.3957503279367347
breakdancer,100,C3H_HeJ,3,0.5,7.0,2.0,0.0,539,532.0,0.012987012987012988,0.7777777777777778,0.0,0.025547444932401835
breakdancer,100,C3H_HeJ,3,1,19.0,10.0,0.0,539,520.0,0.03525046382189239,0.6551724137931034,0.0,0.06690140748171246
breakdancer,100,C3H_HeJ,3,16,189.0,119.0,79.0,539,350.0,0.35064935064935066,0.6136363636363636,0.398989898989899,0.446280987107438
breakdancer,100,C3H_HeJ,3,2,44.0,35.0,7.0,539,495.0,0.08163265306122448,0.5569620253164557,0.16666666666666666,0.14239481977665713
breakdancer,100,C3H_HeJ,3,32,239.0,175.0,117.0,539,300.0,0.44341372912801486,0.5772946859903382,0.4006849315068493,0.5015739720010263
breakdancer,100,C3H_HeJ,3,4,100.0,61.0,31.0,539,439.0,0.18552875695732837,0.6211180124223602,0.33695652173913043,0.2857142821722857
breakdancer,100,C3H_HeJ,3,8,156.0,82.0,50.0,539,383.0,0.2894248608534323,0.6554621848739496,0.3787878787878788,0.40154439729474645
breakdancer,100,C3H_HeJ,4,1,18.0,6.0,0.0,539,521.0,0.03339517625231911,0.75,0.0,0.06394316081787178
breakdancer,100,C3H_HeJ,4,16,197.0,106.0,83.0,539,342.0,0.3654916512059369,0.6501650165016502,0.43915343915343913,0.46793348707925936
breakdancer,100,C3H_HeJ,4,2,50.0,32.0,10.0,539,489.0,0.09276437847866419,0.6097560975609756,0.23809523809523808,0.16103059352102086
breakdancer,100,C3H_HeJ,4,32,235.0,161.0,113.0,539,304.0,0.4359925788497217,0.5934343434343434,0.4124087591240876,0.5026737919083989
breakdancer,100,C3H_HeJ,4,4,96.0,58.0,21.0,539,443.0,0.17810760667903525,0.6233766233766234,0.26582278481012656,0.277056273599487
breakdancer,100,C3H_HeJ,4,8,156.0,79.0,47.0,539,383.0,0.2894248608534323,0.6638297872340425,0.373015873015873,0.4031007709651196
breakdancer,100,C3H_HeJ,5,0.5,4.0,4.0,0.0,539,535.0,0.0074211502782931356,0.5,0.0,0.014625228230968993
breakdancer,100,C3H_HeJ,5,1,12.0,17.0,1.0,539,527.0,0.022263450834879406,0.41379310344827586,0.05555555555555555,0.042253520157768815
breakdancer,100,C3H_HeJ,5,16,187.0,105.0,75.0,539,352.0,0.3469387755102041,0.6404109589041096,0.4166666666666667,0.4500601639134559
breakdancer,100,C3H_HeJ,5,2,57.0,35.0,13.0,539,482.0,0.10575139146567718,0.6195652173913043,0.2708333333333333,0.18066560765177908
breakdancer,100,C3H_HeJ,5,32,228.0,181.0,108.0,539,311.0,0.4230055658627087,0.5574572127139364,0.3737024221453287,0.48101265332187243
breakdancer,100,C3H_HeJ,5,4,98.0,65.0,26.0,539,441.0,0.18181818181818182,0.6012269938650306,0.2857142857142857,0.2792022756366832
breakdancer,100,C3H_HeJ,5,8,158.0,77.0,44.0,539,381.0,0.29313543599257885,0.6723404255319149,0.36363636363636365,0.4082687296214504
breakdancer,100,C3H_HeJ,6,0.5,3.0,3.0,0.0,539,536.0,0.0055658627087198514,0.5,0.0,0.01100917409416716
breakdancer,100,C3H_HeJ,6,1,10.0,12.0,2.0,539,529.0,0.01855287569573284,0.45454545454545453,0.14285714285714285,0.0356506231323617
breakdancer,100,C3H_HeJ,6,16,195.0,114.0,77.0,539,344.0,0.36178107606679033,0.6310679611650486,0.4031413612565445,0.45990565574517733
breakdancer,100,C3H_HeJ,6,2,49.0,26.0,8.0,539,490.0,0.09090909090909091,0.6533333333333333,0.23529411764705882,0.15960911837658756
breakdancer,100,C3H_HeJ,6,32,249.0,159.0,120.0,539,290.0,0.4619666048237477,0.6102941176470589,0.43010752688172044,0.5258711672181704
breakdancer,100,C3H_HeJ,6,4,84.0,63.0,19.0,539,455.0,0.15584415584415584,0.5714285714285714,0.23170731707317074,0.24489795581632653
breakdancer,100,C3H_HeJ,6,8,160.0,77.0,56.0,539,379.0,0.29684601113172543,0.6751054852320675,0.42105263157894735,0.41237112977790547
breakdancer,100,C3H_HeJ,7,0.5,1.0,4.0,0.0,539,538.0,0.0018552875695732839,0.2,0.0,0.0036764704061013286
breakdancer,100,C3H_HeJ,7,1,24.0,11.0,5.0,539,515.0,0.04452690166975881,0.6857142857142857,0.3125,0.08362369223463925
breakdancer,100,C3H_HeJ,7,16,198.0,118.0,88.0,539,341.0,0.3673469387755102,0.6265822784810127,0.42718446601941745,0.46315789007697417
breakdancer,100,C3H_HeJ,7,2,52.0,28.0,8.0,539,487.0,0.09647495361781076,0.65,0.2222222222222222,0.16801292182033142
breakdancer,100,C3H_HeJ,7,32,229.0,167.0,108.0,539,310.0,0.424860853432282,0.5782828282828283,0.3927272727272727,0.4898395673094685
breakdancer,100,C3H_HeJ,7,4,88.0,60.0,18.0,539,451.0,0.16326530612244897,0.5945945945945946,0.23076923076923078,0.25618631394129704
breakdancer,100,C3H_HeJ,7,8,158.0,70.0,54.0,539,381.0,0.29313543599257885,0.6929824561403509,0.43548387096774194,0.4119947806981943
breakdancer,100,C3H_HeJ,8,0.5,5.0,4.0,0.0,539,534.0,0.00927643784786642,0.5555555555555556,0.0,0.018248174859409137
breakdancer,100,C3H_HeJ,8,1,14.0,9.0,0.0,539,525.0,0.025974025974025976,0.6086956521739131,0.0,0.04982206327193173
breakdancer,100,C3H_HeJ,8,16,192.0,120.0,88.0,539,347.0,0.3562152133580705,0.6153846153846154,0.4230769230769231,0.4512338378939549
breakdancer,100,C3H_HeJ,8,2,53.0,30.0,4.0,539,486.0,0.09833024118738404,0.6385542168674698,0.11764705882352941,0.17041800411818528
breakdancer,100,C3H_HeJ,8,32,237.0,185.0,115.0,539,302.0,0.4397031539888683,0.5616113744075829,0.38333333333333336,0.4932362073529893
breakdancer,100,C3H_HeJ,8,4,99.0,53.0,22.0,539,440.0,0.1836734693877551,0.6513157894736842,0.29333333333333333,0.2865412411414067
breakdancer,100,C3H_HeJ,8,8,157.0,82.0,55.0,539,382.0,0.2912801484230056,0.6569037656903766,0.40145985401459855,0.40359896746581775
breakdancer,100,C3H_HeJ,9,0.5,6.0,4.0,0.0,539,533.0,0.011131725417439703,0.6,0.0,0.021857923139604718
breakdancer,100,C3H_HeJ,9,1,18.0,9.0,2.0,539,521.0,0.03339517625231911,0.6666666666666666,0.18181818181818182,0.06360423937413379
breakdancer,100,C3H_HeJ,9,16,198.0,116.0,88.0,539,341.0,0.3673469387755102,0.6305732484076433,0.43137254901960786,0.4642438405999376
breakdancer,100,C3H_HeJ,9,2,35.0,41.0,5.0,539,504.0,0.06493506493506493,0.4605263157894737,0.10869565217391304,0.11382113604526407
breakdancer,100,C3H_HeJ,9,32,238.0,177.0,115.0,539,301.0,0.44155844155844154,0.5734939759036145,0.3938356164383562,0.49895177705512267
breakdancer,100,C3H_HeJ,9,4,96.0,61.0,19.0,539,443.0,0.17810760667903525,0.6114649681528662,0.2375,0.275862065471702
breakdancer,100,C3H_HeJ,9,8,158.0,84.0,62.0,539,381.0,0.29313543599257885,0.6528925619834711,0.4246575342465753,0.4046094707550811
delly,100,C3H_HeJ,1,0.5,23.0,7.0,2.0,539,516.0,0.04267161410018553,0.7666666666666667,0.2222222222222222,0.08084358423837339
delly,100,C3H_HeJ,1,1,51.0,17.0,5.0,539,488.0,0.09461966604823747,0.75,0.22727272727272727,0.1680395367254627
delly,100,C3H_HeJ,1,16,272.0,283.0,106.0,539,267.0,0.5046382189239332,0.4900900900900901,0.27249357326478146,0.49725776465372035
delly,100,C3H_HeJ,1,2,95.0,36.0,23.0,539,444.0,0.17625231910946196,0.7251908396946565,0.3898305084745763,0.28358208640637117
delly,100,C3H_HeJ,1,32,313.0,492.0,107.0,539,226.0,0.5807050092764379,0.38881987577639754,0.17863105175292154,0.4657738047196646
delly,100,C3H_HeJ,1,4,147.0,49.0,51.0,539,392.0,0.2727272727272727,0.75,0.51,0.3999999960888889
delly,100,C3H_HeJ,1,8,197.0,126.0,75.0,539,342.0,0.3654916512059369,0.6099071207430341,0.373134328358209,0.4570765614392419
delly,100,C3H_HeJ,10,0.1,1.0,0.0,0.0,539,538.0,0.0018552875695732839,1.0,0.0,0.0037037036667352547
delly,100,C3H_HeJ,10,0.5,18.0,8.0,0.0,539,521.0,0.03339517625231911,0.6923076923076923,0.0,0.06371681328129063
delly,100,C3H_HeJ,10,1,42.0,15.0,5.0,539,497.0,0.07792207792207792,0.7368421052631579,0.25,0.1409395955856155
delly,100,C3H_HeJ,10,16,267.0,283.0,101.0,539,272.0,0.49536178107606677,0.48545454545454547,0.2630208333333333,0.4903581217222733
delly,100,C3H_HeJ,10,2,102.0,24.0,30.0,539,437.0,0.18923933209647495,0.8095238095238095,0.5555555555555556,0.30676691422176494
delly,100,C3H_HeJ,10,32,317.0,477.0,115.0,539,222.0,0.588126159554731,0.3992443324937028,0.19425675675675674,0.47561889990915585
delly,100,C3H_HeJ,10,4,143.0,56.0,49.0,539,396.0,0.2653061224489796,0.7185929648241206,0.4666666666666667,0.3875338713999971
delly,100,C3H_HeJ,10,8,195.0,120.0,78.0,539,344.0,0.36178107606679033,0.6190476190476191,0.3939393939393939,0.45667446841190923
delly,100,C3H_HeJ,2,0.5,11.0,6.0,0.0,539,528.0,0.02040816326530612,0.6470588235294118,0.0,0.03956834473092749
delly,100,C3H_HeJ,2,1,37.0,14.0,2.0,539,502.0,0.0686456400742115,0.7254901960784313,0.125,0.1254237272341856
delly,100,C3H_HeJ,2,16,268.0,292.0,105.0,539,271.0,0.4972170686456401,0.4785714285714286,0.26448362720403024,0.4877161005523261
delly,100,C3H_HeJ,2,2,98.0,29.0,24.0,539,441.0,0.18181818181818182,0.7716535433070866,0.4528301886792453,0.2942942912077393
delly,100,C3H_HeJ,2,32,314.0,497.0,112.0,539,225.0,0.5825602968460112,0.3871763255240444,0.1839080459770115,0.46518518038815915
delly,100,C3H_HeJ,2,4,146.0,57.0,47.0,539,393.0,0.27087198515769945,0.7192118226600985,0.4519230769230769,0.3935309933298581
delly,100,C3H_HeJ,2,8,202.0,127.0,76.0,539,337.0,0.3747680890538033,0.6139817629179332,0.37438423645320196,0.4654377833110971
delly,100,C3H_HeJ,3,0.5,21.0,6.0,2.0,539,518.0,0.03896103896103896,0.7777777777777778,0.25,0.0742049460879147
delly,100,C3H_HeJ,3,1,49.0,14.0,3.0,539,490.0,0.09090909090909091,0.7777777777777778,0.17647058823529413,0.16279069580043268
delly,100,C3H_HeJ,3,16,254.0,270.0,95.0,539,285.0,0.4712430426716141,0.4847328244274809,0.2602739726027397,0.47789275135094855
delly,100,C3H_HeJ,3,2,87.0,38.0,29.0,539,452.0,0.1614100185528757,0.696,0.43283582089552236,0.26204818971480803
delly,100,C3H_HeJ,3,32,311.0,496.0,108.0,539,228.0,0.5769944341372912,0.3853779429987608,0.17880794701986755,0.4621099506216979
delly,100,C3H_HeJ,3,4,140.0,72.0,51.0,539,399.0,0.2597402597402597,0.660377358490566,0.4146341463414634,0.37283621432344977
delly,100,C3H_HeJ,3,8,203.0,132.0,75.0,539,336.0,0.37662337662337664,0.6059701492537314,0.36231884057971014,0.4645308877209129
delly,100,C3H_HeJ,4,0.5,16.0,6.0,0.0,539,523.0,0.029684601113172542,0.7272727272727273,0.0,0.05704099746391249
delly,100,C3H_HeJ,4,1,49.0,12.0,7.0,539,490.0,0.09090909090909091,0.8032786885245902,0.3684210526315789,0.16333333150672222
delly,100,C3H_HeJ,4,16,256.0,284.0,105.0,539,283.0,0.4749536178107607,0.4740740740740741,0.2699228791773779,0.47451343336886437
delly,100,C3H_HeJ,4,2,96.0,36.0,21.0,539,443.0,0.17810760667903525,0.7272727272727273,0.3684210526315789,0.2861400862583372
delly,100,C3H_HeJ,4,32,312.0,501.0,108.0,539,227.0,0.5788497217068646,0.3837638376383764,0.17733990147783252,0.4615384567438225
delly,100,C3H_HeJ,4,4,149.0,53.0,47.0,539,390.0,0.2764378478664193,0.7376237623762376,0.47,0.4021592402986809
delly,100,C3H_HeJ,4,8,207.0,131.0,84.0,539,332.0,0.38404452690166974,0.6124260355029586,0.39069767441860465,0.4720638493105318
delly,100,C3H_HeJ,5,0.5,16.0,8.0,0.0,539,523.0,0.029684601113172542,0.6666666666666666,0.0,0.05683836508074923
delly,100,C3H_HeJ,5,1,41.0,20.0,3.0,539,498.0,0.07606679035250463,0.6721311475409836,0.13043478260869565,0.13666666484005555
delly,100,C3H_HeJ,5,16,262.0,270.0,106.0,539,277.0,0.48608534322820035,0.4924812030075188,0.28191489361702127,0.4892623666155264
delly,100,C3H_HeJ,5,2,104.0,27.0,30.0,539,435.0,0.19294990723562153,0.7938931297709924,0.5263157894736842,0.3104477580481622
delly,100,C3H_HeJ,5,32,312.0,494.0,115.0,539,227.0,0.5788497217068646,0.3870967741935484,0.18883415435139572,0.4639405156431337
delly,100,C3H_HeJ,5,4,145.0,68.0,47.0,539,394.0,0.2690166975881262,0.6807511737089202,0.40869565217391307,0.3856382938119979
delly,100,C3H_HeJ,5,8,204.0,125.0,75.0,539,335.0,0.3784786641929499,0.6200607902735562,0.375,0.47004607824197264
delly,100,C3H_HeJ,6,0.5,17.0,6.0,1.0,539,522.0,0.03153988868274583,0.7391304347826086,0.14285714285714285,0.060498219855561614
delly,100,C3H_HeJ,6,1,48.0,19.0,5.0,539,491.0,0.08905380333951762,0.7164179104477612,0.20833333333333334,0.15841583961741224
delly,100,C3H_HeJ,6,16,265.0,288.0,100.0,539,274.0,0.49165120593692024,0.47920433996383366,0.25773195876288657,0.4853479803488072
delly,100,C3H_HeJ,6,2,97.0,26.0,21.0,539,442.0,0.17996289424860853,0.7886178861788617,0.44680851063829785,0.2930513564910415
delly,100,C3H_HeJ,6,32,307.0,496.0,108.0,539,232.0,0.5695732838589982,0.3823163138231631,0.17880794701986755,0.4575260756703965
delly,100,C3H_HeJ,6,4,130.0,75.0,42.0,539,409.0,0.24118738404452691,0.6341463414634146,0.358974358974359,0.34946236159906496
delly,100,C3H_HeJ,6,8,200.0,125.0,75.0,539,339.0,0.37105751391465674,0.6153846153846154,0.375,0.4629629582697027
delly,100,C3H_HeJ,7,0.5,8.0,3.0,0.0,539,531.0,0.014842300556586271,0.7272727272727273,0.0,0.029090908698909092
delly,100,C3H_HeJ,7,1,51.0,15.0,8.0,539,488.0,0.09461966604823747,0.7727272727272727,0.34782608695652173,0.16859503937851242
delly,100,C3H_HeJ,7,16,263.0,287.0,99.0,539,276.0,0.48794063079777367,0.4781818181818182,0.25647668393782386,0.4830119325579023
delly,100,C3H_HeJ,7,2,104.0,24.0,20.0,539,435.0,0.19294990723562153,0.8125,0.45454545454545453,0.31184407485948185
delly,100,C3H_HeJ,7,32,314.0,487.0,106.0,539,225.0,0.5825602968460112,0.3920099875156055,0.178752107925801,0.46865671160905553
delly,100,C3H_HeJ,7,4,142.0,66.0,41.0,539,397.0,0.2634508348794063,0.6826923076923077,0.38317757009345793,0.38018741231370823
delly,100,C3H_HeJ,7,8,190.0,130.0,75.0,539,349.0,0.3525046382189239,0.59375,0.36585365853658536,0.44237484980694725
delly,100,C3H_HeJ,8,0.5,13.0,7.0,1.0,539,526.0,0.02411873840445269,0.65,0.125,0.0465116272170148
delly,100,C3H_HeJ,8,1,31.0,10.0,0.0,539,508.0,0.0575139146567718,0.7560975609756098,0.0,0.1068965504102854
delly,100,C3H_HeJ,8,16,262.0,276.0,95.0,539,277.0,0.48608534322820035,0.48698884758364314,0.2560646900269542,0.4865366709517221
delly,100,C3H_HeJ,8,2,90.0,39.0,17.0,539,449.0,0.16697588126159554,0.6976744186046512,0.30357142857142855,0.2694610747278945
delly,100,C3H_HeJ,8,32,312.0,493.0,111.0,539,227.0,0.5788497217068646,0.3875776397515528,0.1837748344370861,0.46428570948156933
delly,100,C3H_HeJ,8,4,153.0,60.0,55.0,539,386.0,0.28385899814471244,0.7183098591549296,0.4782608695652174,0.4069148895566787
delly,100,C3H_HeJ,8,8,201.0,112.0,81.0,539,338.0,0.37291280148423006,0.6421725239616614,0.41968911917098445,0.47183098126730266
delly,100,C3H_HeJ,9,0.5,12.0,5.0,0.0,539,527.0,0.022263450834879406,0.7058823529411765,0.0,0.043165467033085755
delly,100,C3H_HeJ,9,1,49.0,16.0,4.0,539,490.0,0.09090909090909091,0.7538461538461538,0.2,0.16225165370844483
delly,100,C3H_HeJ,9,16,252.0,272.0,98.0,539,287.0,0.4675324675324675,0.48091603053435117,0.2648648648648649,0.4741298162615789
delly,100,C3H_HeJ,9,2,92.0,38.0,27.0,539,447.0,0.17068645640074212,0.7076923076923077,0.4153846153846154,0.2750373660765795
delly,100,C3H_HeJ,9,32,312.0,497.0,113.0,539,227.0,0.5788497217068646,0.3856613102595797,0.18524590163934426,0.4629080070700301
delly,100,C3H_HeJ,9,4,136.0,68.0,42.0,539,403.0,0.2523191094619666,0.6666666666666666,0.38181818181818183,0.36608344150769223
delly,100,C3H_HeJ,9,8,202.0,147.0,86.0,539,337.0,0.3747680890538033,0.5787965616045845,0.36909871244635195,0.45495495018385784
gasv,100,C3H_HeJ,1,16,46.0,1021.0,13.0,539,493.0,0.08534322820037106,0.04311152764761012,0.012572533849129593,0.05728517611329126
gasv,100,C3H_HeJ,1,32,75.0,5049.0,10.0,539,464.0,0.1391465677179963,0.014637002341920375,0.0019766752322593396,0.026487725630590285
gasv,100,C3H_HeJ,1,4,5.0,73.0,0.0,539,534.0,0.00927643784786642,0.0641025641025641,0.0,0.016207453220765812
gasv,100,C3H_HeJ,1,8,27.0,244.0,7.0,539,512.0,0.05009276437847866,0.0996309963099631,0.027888446215139442,0.06666666221402255
gasv,100,C3H_HeJ,10,16,53.0,1059.0,9.0,539,486.0,0.09833024118738404,0.047661870503597124,0.008426966292134831,0.06420350862467246
gasv,100,C3H_HeJ,10,2,1.0,13.0,0.0,539,538.0,0.0018552875695732839,0.07142857142857142,0.0,0.003616636034518345
